record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,7120,331.92,3.3554098870635887,2.8855728395320224,0.0,1.2109418793802718,326.0,340.0,330.0,332.0,334.0
infant4,7121,336.92,4.144531681281114,2.634155559226539,0.0,1.1404000749819925,330.0,344.0,334.0,336.0,340.0
infant4,7122,341.32,4.093000496118281,2.9554515522253144,0.0,3.320649671433585,336.0,352.0,338.0,340.0,344.0
infant4,7123,344.32,4.225481496533977,3.1558174334820746,0.0,0.5706945662181832,336.0,352.0,342.0,344.0,348.0
infant4,7124,341.68,5.1643993269462865,2.523360247522242,0.0,26.682739862100163,332.0,352.0,338.0,340.0,345.5
infant4,7125,333.88,4.321942118246077,2.0995626366712954,0.0,18.930850250499322,328.0,342.0,330.0,334.0,338.0
infant4,7126,328.4,2.6186146828319083,1.9166296949998198,0.0,1.8904316934217615,324.0,334.0,326.5,328.0,330.0
infant4,7127,327.44,2.997686182538058,2.0995626366712954,0.0,8.150276534738694,324.0,334.0,326.0,327.0,328.0
infant4,7128,327.6,3.05059378629466,2.424366106925306,0.0,13.316552171893443,324.0,334.0,326.0,328.0,329.5
infant4,7129,324.12,3.414494912897672,2.2677868380553634,0.0,46.48362919584914,318.0,332.0,320.5,324.0,328.0
infant4,7130,324.72,3.828144965587252,1.8952141659173714,0.0,16.38355907722823,318.0,332.0,320.5,326.0,328.0
infant4,7131,331.56,4.357306788485244,2.138089935299395,0.0,17.089221826658818,326.0,340.0,328.0,331.0,334.0
infant4,7132,335.32,2.98595351058032,2.390457218668787,0.0,1.0978893803625482,330.0,342.0,332.0,336.0,338.0
infant4,7133,338.92,5.3484310115878175,3.4522988495984492,0.0,2.728673076612841,332.0,352.0,336.0,337.0,343.5
infant4,7134,344.2,5.439837932759934,4.0708019567928595,0.0,0.7993691583931807,334.0,354.0,340.0,344.0,348.0
infant4,7135,345.28,4.403338251270511,3.499271061118826,0.0,4.422584240053224,338.0,354.0,342.0,346.0,348.0
infant4,7136,344.56,2.942718443333425,2.649605284427344,0.0,29.981425971436376,338.0,352.0,344.0,344.0,346.0
infant4,7137,343.96,1.9995917950768791,2.356060357495806,0.0,5.488618596659547,340.0,348.0,342.0,344.0,345.5
infant4,7138,342.84,2.9162458394172406,2.2857142857142856,0.0,1.6825613100847248,338.0,348.0,340.5,342.0,344.0
infant4,7139,339.16,4.55514958646827,2.249716535431946,0.0,1.2671636328610856,332.0,348.0,336.0,338.0,342.0
infant4,7140,333.08,3.3856841469424084,2.040408122440814,0.0,27.51475754371722,328.0,342.0,330.0,332.0,336.0
infant4,7141,333.24,4.368533121386751,2.2857142857142856,0.0,28.427113508012884,328.0,344.0,330.0,332.0,336.0
infant4,7142,334.88,4.627513106520651,2.356060357495806,0.0,89.96774751007653,328.0,344.0,332.0,334.0,339.5
infant4,7143,328.64,6.213086912283767,2.0203050891044216,0.0,63.68204577830255,318.0,342.0,324.0,328.0,332.0
infant4,7144,321.84,2.7057007089718206,2.040408122440814,0.0,19.58725180081268,318.0,328.0,320.0,322.0,324.0
infant4,7145,319.36,1.5354318677193604,2.040408122440814,0.0,4.500972787779449,316.0,322.0,318.0,320.0,320.0
infant4,7146,321.04,2.9482613347461557,2.2131333406899527,0.0,7.423159242875662,316.0,328.0,318.0,320.0,322.0
infant4,7147,324.4,2.523360247522242,1.7842851423995423,0.0,21.977613036431883,320.0,330.0,322.0,324.0,326.0
infant4,7148,323.8,2.657296462534039,1.5907898179514348,0.0,6.888518406158438,320.0,330.0,322.0,324.0,324.0
infant4,7149,322.08,1.5628336378488392,2.080031396937291,0.0,1.4098467570081206,320.0,326.0,320.5,322.0,324.0
infant4,7150,321.8,1.7728105208558367,2.2314999074019015,0.0,5.557592537474431,318.0,326.0,320.0,322.0,324.0
infant4,7151,321.44,1.8969363054511807,2.249716535431946,0.0,2.267076959606486,316.0,324.0,320.0,322.0,323.5
infant4,7152,319.92,2.31974664344965,2.2314999074019015,0.0,20.186184148048106,316.0,324.0,318.0,320.0,322.0
infant4,7153,319.92,2.2842852675779066,1.8516401995451028,0.0,0.7805283000622224,316.0,324.0,318.0,320.0,322.0
infant4,7154,321.04,1.5773912847819727,1.9378085666072196,0.0,2.0971828770094096,318.0,324.0,320.0,320.0,322.0
infant4,7155,321.28,2.0507838222772983,1.9166296949998198,0.0,3.554925938695228,318.0,328.0,320.0,320.0,322.0
infant4,7156,327.12,5.995372365076115,2.3035022137995855,0.0,22.429890644485884,318.0,336.0,322.0,326.0,332.0
infant4,7157,334.92,3.7516798958355078,2.770102775666474,0.0,3.241362165265219,326.0,344.0,332.0,336.0,336.0
infant4,7158,335.16,4.142167430272244,2.695423180587601,0.0,37.7888993660982,326.0,344.0,332.0,336.0,338.0
infant4,7159,329.12,4.901644871773105,2.2677868380553634,0.0,12.117235115662604,322.0,340.0,326.0,328.0,332.0
infant4,7160,326.2,2.6878411031752543,1.6903085094570331,0.0,36.10511785622862,322.0,332.0,324.0,326.0,328.0
infant4,7161,327.96,2.725241049065239,1.5649215928719031,0.0,2.273625711506196,322.0,332.0,326.0,328.0,330.0
infant4,7162,325.84,3.518812415620721,2.2131333406899527,0.0,22.218421243946107,320.0,332.0,324.0,326.0,328.0
infant4,7163,322.48,1.9612574059120589,2.0603150145508513,0.0,5.210082370572909,320.0,326.0,320.0,322.0,324.0
infant4,7164,327.36,6.133747398031414,1.8516401995451028,0.0,29.407544076354466,320.0,340.0,322.0,326.0,332.0
infant4,7165,327.72,6.006934767926355,2.0203050891044216,0.0,30.849633237988055,318.0,340.0,322.5,328.0,332.0
infant4,7166,320.32,3.4371321695594435,2.356060357495806,0.0,21.841628126531194,316.0,328.0,318.0,320.0,322.0
infant4,7167,317.36,1.6383167070664517,2.649605284427344,0.0,2.1293068588676856,314.0,320.0,316.0,317.0,318.0
infant4,7168,316.48,1.3738074605910064,1.8952141659173714,0.0,0.7137160815296876,314.0,320.0,316.0,316.0,318.0
infant4,7169,318.08,3.3063945466261564,1.979486637221574,0.0,2.7872920720053083,314.0,328.0,316.0,316.0,320.0
infant4,7170,319.12,2.918204647955133,2.1759351731039738,0.0,3.9379431649339414,314.0,328.0,316.5,318.0,320.0
infant4,7171,316.2,2.5951288749407073,1.9166296949998198,0.0,3.783406421057461,312.0,320.0,314.0,316.0,318.0
infant4,7172,314.04,1.4279998856685485,1.958758457257441,0.0,0.5890053714191484,312.0,318.0,314.0,314.0,314.0
infant4,7173,314.16,1.2674898864467905,2.040408122440814,0.0,1.0734084216870416,312.0,316.0,314.0,314.0,314.0
infant4,7174,315.48,2.704795439094598,2.3211538298959886,0.0,1.453678525714559,312.0,324.0,314.0,314.0,316.0
infant4,7175,319.28,3.8915921929100397,2.3211538298959886,0.0,48.14210404761572,312.0,326.0,316.0,320.0,322.0
infant4,7176,325.68,5.195916764191682,2.740475156178697,0.0,45.8297136329526,318.0,336.0,322.0,324.0,329.5
infant4,7177,329.48,4.234166183005353,2.523360247522242,0.0,123.45372753996313,320.0,336.0,326.0,330.0,334.0
infant4,7178,329.44,4.6605596580808415,2.842821248876057,0.0,15.496638545127418,322.0,344.0,326.0,329.0,332.0
infant4,7179,331.8,4.919764387920733,3.05059378629466,0.0,1.404388871656389,322.0,344.0,328.0,333.0,336.0
infant4,7180,330.16,4.795235730835943,1.9166296949998198,0.0,16.196116701054475,322.0,338.0,326.0,331.0,334.0
infant4,7181,324.8,2.2857142857142856,1.737932151513777,0.0,0.981347779963033,320.0,330.0,324.0,324.0,326.0
infant4,7182,322.2,1.9897697538834456,1.7142857142857144,0.0,3.833302442096553,318.0,326.0,320.0,322.0,324.0
infant4,7183,321.32,2.161254359894565,1.5118578920369088,0.0,1.3992114124622985,318.0,328.0,320.0,320.0,322.0
infant4,7184,326.56,5.421649722573906,1.8952141659173714,0.0,46.91454227556749,320.0,334.0,320.5,327.0,331.5
infant4,7185,326.28,5.598979498852574,1.6413036132965795,0.0,49.01280425661856,318.0,334.0,322.0,325.0,331.5
infant4,7186,319.76,2.412213819337764,1.6659862556700857,0.0,15.828140406359212,316.0,326.0,318.0,320.0,321.5
infant4,7187,319.48,2.314462074408987,2.138089935299395,0.0,5.833519402696109,316.0,324.0,318.0,318.0,320.0
infant4,7188,320.92,2.3633252257040245,2.080031396937291,0.0,20.760344641961492,316.0,324.0,318.5,320.0,323.5
infant4,7189,322.2,2.5951288749407073,1.9378085666072196,0.0,5.725766513558396,318.0,330.0,320.0,322.0,324.0
infant4,7190,323.92,2.6173674264225797,1.958758457257441,0.0,14.02647162161513,320.0,330.0,322.0,324.0,326.0
infant4,7191,321.72,3.5687990319731155,2.040408122440814,0.0,54.44445373006383,316.0,330.0,320.0,320.0,324.0
infant4,7192,320.28,2.7108248612869534,1.8735538640862859,0.0,14.208156976767926,316.0,328.0,318.0,320.0,321.5
infant4,7193,324.48,4.011412291379256,1.6903085094570331,0.0,1.8494928250167693,318.0,332.0,320.5,324.0,328.0
infant4,7194,325.72,2.8858557249637626,2.0603150145508513,0.0,13.775363385099405,320.0,332.0,324.0,326.0,328.0
infant4,7195,321.64,3.2498665592699685,2.2677868380553634,0.0,10.425305065128628,316.0,328.0,320.0,322.0,324.0
infant4,7196,319.92,2.48948810409051,2.4907993963089563,0.0,4.704190230729256,316.0,326.0,318.0,320.0,322.0
infant4,7197,323.12,3.3844783759910504,2.138089935299395,0.0,16.631007681202686,316.0,328.0,320.0,324.0,326.0
infant4,7198,326.76,3.449696821934546,2.080031396937291,0.0,10.402538935205405,322.0,334.0,324.0,326.0,328.0
infant4,7199,326.08,4.09997511192048,2.2131333406899527,0.0,52.570334624713766,320.0,334.0,322.0,326.0,328.0
infant4,7200,325.08,3.1612449110682803,1.7142857142857144,0.0,84.78459017754366,320.0,332.0,322.0,324.0,328.0
infant4,7201,323.76,3.419989258844572,1.9166296949998198,0.0,5.267537235504238,318.0,332.0,322.0,324.0,326.0
infant4,7202,322.72,2.6422006906735755,2.424366106925306,0.0,5.6965380986087295,318.0,328.0,320.0,322.0,324.0
infant4,7203,330.36,7.7374256120521645,3.7688302737922625,0.0,9.277179820238697,320.0,352.0,324.0,329.0,337.5
infant4,7204,339.28,5.233487150562428,4.080816244881628,0.0,2.2547381069977352,330.0,352.0,336.0,340.0,344.0
infant4,7205,339.56,6.289479391842235,3.989782869648269,0.0,36.87481359014932,332.0,356.0,334.0,340.0,344.0
infant4,7206,342.16,7.3605678574192535,4.314191105869,0.0,5.611723017630738,332.0,356.0,334.0,344.0,348.0
infant4,7207,349.84,5.977372298245839,5.18238775634773,0.0,3.0982310953946355,342.0,368.0,346.0,348.0,352.0
infant4,7208,350.24,6.447780823742415,5.405967979549858,0.0,14.452037005658093,340.0,368.0,344.0,350.0,352.0
infant4,7209,351.28,6.347231438885422,3.979539507766891,0.0,1.1508759976903842,340.0,364.0,346.5,350.0,355.5
infant4,7210,351.2,5.5549205986353085,2.8713930346059686,0.0,7.265538642386239,342.0,364.0,348.0,350.0,352.0
infant4,7211,345.64,2.905027310279438,2.5555062599997598,0.0,9.225384419145177,340.0,352.0,344.0,346.0,348.0
infant4,7212,344.08,2.136562182381705,2.424366106925306,0.0,4.659766325556581,340.0,348.0,342.0,344.0,346.0
infant4,7213,341.96,3.4164069919571762,2.040408122440814,0.0,38.674723074960816,336.0,348.0,340.0,342.0,344.0
infant4,7214,336.32,3.8621131997064686,2.0203050891044216,0.0,34.16115349014309,330.0,344.0,334.0,336.0,339.5
infant4,7215,334.76,2.6768851835135337,2.3035022137995855,0.0,3.9486688263521184,330.0,342.0,332.0,334.0,336.0
infant4,7216,332.24,4.774763590685803,2.080031396937291,0.0,78.27370144275689,324.0,342.0,328.0,332.0,336.0
infant4,7217,324.84,3.856402045261085,1.737932151513777,0.0,14.2070938493527,318.0,332.0,322.0,324.0,328.0
infant4,7218,318.96,3.1877315842243092,1.6659862556700857,0.0,35.96342429713808,314.0,324.0,316.0,318.0,322.0
infant4,7219,320.2,4.664236490661287,2.2131333406899527,0.0,22.543967413617427,314.0,328.0,316.0,318.0,324.0
infant4,7220,323.28,2.9900515318745438,2.1759351731039738,0.0,5.582539190768826,316.0,328.0,322.0,324.0,325.5
infant4,7221,319.72,3.7690468670095214,2.2857142857142856,0.0,2.5232241435992884,314.0,326.0,316.0,320.0,324.0
infant4,7222,318.16,2.5503901262195883,2.4411439272335804,0.0,10.38491675314456,314.0,322.0,316.0,319.0,320.0
infant4,7223,317.72,2.424702801060243,2.457807219155036,0.0,4.54460074565045,312.0,322.0,316.0,318.0,320.0
infant4,7224,316.76,1.8904701931055163,2.2314999074019015,0.0,5.534004013120121,312.0,322.0,316.0,316.0,318.0
infant4,7225,318.84,4.122412608447354,2.1570955529345,0.0,5.302054716935936,314.0,332.0,316.0,318.0,320.0
infant4,7226,321.0,4.318918987951707,2.0203050891044216,0.0,11.471863666864694,316.0,332.0,318.0,320.0,324.0
infant4,7227,321.04,2.5311125246114403,1.5907898179514348,0.0,1.2253060325307248,318.0,328.0,320.0,320.0,322.0
infant4,7228,325.68,6.519797167246908,2.390457218668787,0.0,8.851610732401303,318.0,340.0,320.0,322.0,332.0
infant4,7229,336.4,7.317856271351826,4.490352470143346,0.0,3.3720433817223445,322.0,354.0,332.0,336.0,342.0
infant4,7230,339.16,4.850247205986895,4.746642207381757,0.0,17.096884041955473,332.0,354.0,336.0,340.0,342.0
infant4,7231,339.2,4.100771455544949,3.67006645104718,0.0,4.327179078910816,332.0,352.0,336.0,340.0,342.0
infant4,7232,339.32,4.510486647349525,2.649605284427344,0.0,3.7229869222984915,330.0,352.0,336.0,340.0,342.0
infant4,7233,337.04,3.9432711997911127,2.2857142857142856,0.0,61.506418577883615,330.0,344.0,334.0,336.0,340.0
infant4,7234,337.16,3.1838880095164868,2.3733211036908783,0.0,16.032614192517293,332.0,344.0,334.0,338.0,340.0
infant4,7235,337.92,3.8747745161519282,2.2131333406899527,0.0,48.667720972812965,332.0,352.0,336.0,338.0,340.0
infant4,7236,340.88,4.680136052444175,2.3386722205349857,0.0,15.64349883840137,332.0,352.0,338.0,340.0,344.0
infant4,7237,341.16,3.3827895746147814,2.138089935299395,0.0,1.8784739237609251,336.0,350.0,340.0,340.0,342.0
infant4,7238,339.48,2.3839600051432175,2.080031396937291,0.0,1.6405512296741913,336.0,348.0,338.0,340.0,340.0
infant4,7239,339.0,2.718042512920064,2.1189138534559038,0.0,3.985708210047365,334.0,348.0,336.5,338.0,340.0
infant4,7240,337.28,2.7032859822891133,2.2677868380553634,0.0,2.35541904409206,330.0,342.0,336.0,338.0,338.0
infant4,7241,332.08,4.6766462778537425,2.1570955529345,0.0,85.69881233275714,324.0,340.0,328.0,331.0,336.0
infant4,7242,328.8,3.232488142567074,2.2677868380553634,0.0,5.5643801779443445,324.0,336.0,326.0,328.0,331.5
infant4,7243,330.32,3.139218673101799,2.2131333406899527,0.0,7.410697742995544,324.0,336.0,328.0,332.0,332.0
infant4,7244,329.12,2.560612171703781,1.7842851423995423,0.0,1.5283899987181395,324.0,334.0,328.0,328.0,332.0
infant4,7245,325.68,2.298535469842145,1.9166296949998198,0.0,6.138987399499128,322.0,332.0,324.0,326.0,328.0
infant4,7246,326.64,3.2935310745119,1.7612611437054218,0.0,1.0588764025440467,322.0,332.0,324.0,326.0,330.0
infant4,7247,331.44,4.000816243248982,2.040408122440814,0.0,2.2420145731668084,324.0,340.0,328.0,332.0,334.0
infant4,7248,332.44,5.45542231665535,7.182745765700877,0.0,15.535583365197585,308.0,350.0,330.0,332.0,335.5
infant4,7249,329.84,4.929544417414788,7.767015553753249,0.0,1.8148496371268685,308.0,350.0,328.0,330.0,332.0
infant4,7250,330.92,4.280186911806539,2.2857142857142856,0.0,1.41322875277119,326.0,342.0,328.0,330.0,332.0
infant4,7251,336.0,4.69476477861571,1.9378085666072196,0.0,37.64305825465419,328.0,344.0,332.0,336.0,340.0
infant4,7252,343.6,7.045044574821687,3.1558174334820746,0.0,53.37277923326697,334.0,364.0,338.0,342.0,347.5
infant4,7253,346.8,5.4360850258401285,3.4522988495984492,0.0,5.425014614896617,340.0,364.0,342.5,346.0,349.5
infant4,7254,346.44,3.0315349382173795,2.740475156178697,0.0,1.6053005673729543,340.0,352.0,344.0,346.0,348.0
infant4,7255,346.16,4.7781817052267135,2.9137254363387344,0.0,22.820808008070813,338.0,364.0,344.0,346.0,348.0
infant4,7256,349.72,10.341199551467195,4.160062793874582,0.0,1.7804403858977293,338.0,386.0,344.0,348.0,350.0
infant4,7257,349.52,9.934972243010435,3.5799897388976194,0.0,3.026648946377035,338.0,386.0,344.0,348.0,350.0
infant4,7258,346.8,5.924697529522206,3.6477558099439156,0.0,60.99547488297499,338.0,360.0,342.0,346.0,350.0
infant4,7259,349.8,5.802884574739972,3.440455593940656,0.0,10.959891689321402,340.0,360.0,344.5,351.0,354.0
infant4,7260,348.2,6.442841305016961,2.5555062599997598,0.0,40.59727850866842,338.0,358.0,342.0,350.0,354.0
infant4,7261,350.28,7.125808224836173,2.799416848895061,0.0,12.224543052331933,338.0,364.0,346.5,352.0,356.0
infant4,7262,350.72,5.186481643343076,2.5555062599997598,0.0,23.05656132652839,344.0,364.0,346.0,350.0,355.5
infant4,7263,348.36,3.397237773514818,2.1759351731039738,0.0,3.3199614131337447,344.0,356.0,346.0,348.0,351.5
infant4,7264,353.6,5.360475154083919,3.0371845179241856,0.0,8.819069742469816,344.0,368.0,350.0,354.0,356.0
infant4,7265,355.64,3.826651970864668,3.319700011034929,0.0,2.311269237442455,348.0,368.0,354.0,356.0,358.0
infant4,7266,358.6,6.727949622466638,4.160062793874582,0.0,4.858285157942916,348.0,380.0,354.0,358.0,362.0
infant4,7267,356.24,8.91355308344706,4.426266681379905,0.0,7.333384839100205,344.0,380.0,348.0,356.0,362.0
infant4,7268,346.8,3.8544964466377256,2.799416848895061,0.0,22.003684664776717,342.0,360.0,344.0,346.0,348.0
infant4,7269,345.36,1.7815379734994168,2.2677868380553634,0.0,4.613888066039684,342.0,350.0,344.0,346.0,346.0
infant4,7270,347.32,2.6683328128252666,2.4411439272335804,0.0,1.8782532297559453,342.0,352.0,346.0,348.0,349.5
infant4,7271,346.72,2.9349408087762874,2.138089935299395,0.0,8.069691155783577,342.0,352.0,344.0,346.0,348.0
infant4,7272,345.04,1.8178255680670705,1.8516401995451028,0.0,3.216729482504965,342.0,350.0,344.0,344.0,346.0
infant4,7273,343.76,3.0139810272549927,1.8952141659173714,0.0,4.521398371666391,336.0,350.0,342.0,344.0,346.0
infant4,7274,339.88,3.6457411552973107,2.1759351731039738,0.0,2.7940303216915003,334.0,348.0,338.0,340.0,342.0
infant4,7275,337.12,1.7218879055222132,1.9166296949998198,0.0,3.7680963084182,334.0,340.0,336.0,336.0,338.0
infant4,7276,338.36,2.4139052954725053,1.7142857142857144,0.0,7.114441489474936,336.0,346.0,336.0,338.0,340.0
infant4,7277,336.8,3.9382996434543487,1.7842851423995423,0.0,5.740232358212851,330.0,346.0,332.5,337.0,340.0
infant4,7278,332.36,2.447489342496235,1.8952141659173714,0.0,3.3697554453449916,328.0,338.0,330.0,332.0,333.5
infant4,7279,329.28,2.5478282068123375,1.979486637221574,0.0,4.937531148157902,324.0,336.0,328.0,330.0,332.0
infant4,7280,326.92,1.860875370049575,1.6903085094570331,0.0,1.6133726544885687,324.0,332.0,326.0,326.0,328.0
infant4,7281,324.24,2.5116869686669614,1.5907898179514348,0.0,22.323119689702978,320.0,328.0,322.0,324.0,326.0
infant4,7282,321.04,1.8178255680670705,1.958758457257441,0.0,9.575643157572745,318.0,324.0,320.0,322.0,322.0
infant4,7283,322.08,2.884441020371191,2.3035022137995855,0.0,9.046757788401196,318.0,328.0,320.0,322.0,324.0
infant4,7284,329.4,6.580738746446297,2.4743582965269675,0.0,20.897466726997422,318.0,342.0,324.0,328.0,335.5
infant4,7285,333.52,4.248601210386538,2.249716535431946,0.0,17.56823157831067,328.0,342.0,330.0,333.0,336.0
infant4,7286,336.8,5.613395058396715,1.9378085666072196,0.0,9.674814980768106,328.0,348.0,332.0,336.0,340.0
infant4,7287,339.24,5.358799743774492,1.958758457257441,0.0,39.235467270998775,330.0,348.0,336.0,338.0,344.0
infant4,7288,334.28,5.143015870566409,1.8294640678379568,0.0,14.13427061982259,328.0,348.0,330.0,332.0,336.0
infant4,7289,332.52,2.09216224445975,1.958758457257441,0.0,3.2278610180014438,328.0,338.0,332.0,332.0,334.0
infant4,7290,340.44,8.204428868679678,3.142857142857143,0.0,79.27444684858986,330.0,360.0,334.0,336.0,347.5
infant4,7291,345.08,5.2092539322452165,3.1943828249996997,0.0,11.188327623168234,336.0,360.0,342.0,344.0,348.0
infant4,7292,347.28,5.202197337938762,3.077237032648288,0.0,41.18358394530277,338.0,360.0,344.0,346.0,352.0
infant4,7293,350.12,4.905806638618179,3.4166459266003995,0.0,14.851901372995338,340.0,360.0,346.5,351.0,354.0
infant4,7294,346.68,4.8252735990949205,2.695423180587601,0.0,23.698379165310538,340.0,360.0,342.0,346.0,349.5
infant4,7295,349.76,10.748630667414794,6.809357307321706,0.0,5.844190729062486,340.0,400.0,344.0,346.0,348.0
infant4,7296,355.48,10.075713374248,6.998542122237652,0.0,0.6128630946663186,344.0,400.0,348.0,356.0,360.0
infant4,7297,352.44,5.831511863337406,3.05059378629466,0.0,44.15427027774188,344.0,370.0,348.0,350.0,356.0
infant4,7298,350.8,3.6140316116210043,2.9416086117105715,0.0,0.5031827089668428,344.0,362.0,348.0,350.0,353.5
infant4,7299,349.24,4.605054897853543,2.5071326821120348,0.0,5.986537238586016,342.0,362.0,346.0,350.0,352.0
infant4,7300,346.28,2.7108248612869534,1.7842851423995423,0.0,12.214994935978659,342.0,352.0,344.0,346.0,348.0
infant4,7301,346.8,2.356060357495806,2.2131333406899527,0.0,3.1606295582379746,342.0,352.0,346.0,348.0,348.0
infant4,7302,345.32,2.6683328128252666,2.138089935299395,0.0,1.5439111154365552,340.0,350.0,344.0,346.0,348.0
