record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,8711,438.36,4.654425149187357,3.5913728828504383,0.0,9.243825280885819,432.0,456.0,434.0,438.0,442.0
infant6,8712,438.24,4.842667505768755,4.0203563655629395,0.0,2.838601187455971,432.0,456.0,434.5,438.0,440.0
infant6,8713,443.12,7.229870013227296,4.010191099319486,0.0,7.293370359710328,432.0,462.0,436.0,442.0,448.0
infant6,8714,439.48,10.65840666577614,3.636549160387959,0.0,12.136518989336741,422.0,462.0,430.0,438.0,448.0
infant6,8715,436.52,11.09373789162892,6.827316083056298,0.0,2.446496347385904,422.0,474.0,430.0,434.0,442.0
infant6,8716,460.92,25.324699567087965,13.847566646917295,0.0,3.442807235792639,428.0,516.0,438.5,457.0,478.0
infant6,8717,458.08,26.609680607643835,12.21908844591034,0.0,15.697038886582177,430.0,516.0,434.0,452.0,478.0
infant6,8718,438.2,6.404717648988542,3.232488142567074,0.0,4.8976202723165025,430.0,456.0,434.0,436.0,442.0
infant6,8719,443.84,10.908450197635121,7.010196655077313,0.0,0.307619802788687,434.0,484.0,438.0,442.0,444.0
infant6,8720,443.72,12.368557898550499,7.645193234434086,0.0,2.2035492597692765,428.0,484.0,438.0,441.0,447.0
infant6,8721,451.32,26.069326725452026,14.799338098822707,4.081632653061225,2.921528311845097,426.0,528.0,435.0,444.0,454.0
infant6,8722,460.32,23.717245942605576,15.722075991082976,4.081632653061225,3.872653959899722,426.0,528.0,448.0,454.0,466.5
infant6,8723,459.4,11.642638034748106,9.107072828862416,0.0,4.211536217872431,442.0,486.0,452.0,456.0,465.5
infant6,8724,458.12,11.893472742540382,8.699049912936188,0.0,1.830298054968135,442.0,490.0,450.0,457.0,463.5
infant6,8725,454.12,9.925518544002975,6.761234037828133,0.0,1.909637976981113,442.0,490.0,448.0,452.0,458.0
infant6,8726,450.68,8.107542469698151,4.544563920167676,0.0,0.8084028130060658,442.0,490.0,446.0,448.0,453.5
infant6,8727,445.48,5.566811273530121,3.0237157840738176,0.0,19.94414891069376,438.0,462.0,442.0,444.0,447.5
infant6,8728,440.56,2.556783693851096,1.8952141659173714,0.0,36.744275742978225,436.0,446.0,438.0,440.0,442.0
infant6,8729,441.24,5.172770149582153,4.571428571428571,0.0,0.4611823399801934,436.0,460.0,438.0,440.0,443.5
infant6,8730,438.12,7.828884248181766,4.59813626840888,0.0,5.7300665069359225,426.0,460.0,432.0,438.0,444.0
infant6,8731,430.16,6.424951361683604,3.5225222874108435,0.0,2.383103501678819,416.0,444.0,426.0,430.0,434.0
infant6,8732,436.68,11.318109022126208,5.329930887479323,0.0,9.733215127722936,416.0,462.0,428.5,438.0,445.5
infant6,8733,449.04,7.353910524340094,6.161102472242236,0.0,1.4976956528073786,438.0,466.0,444.0,448.0,454.0
infant6,8734,455.0,7.275903758998196,6.054177171547741,0.0,0.5052749255467512,440.0,470.0,450.0,454.0,460.0
infant6,8735,456.32,6.065762061584273,4.389226141639205,0.0,2.554729226036436,446.0,470.0,450.5,456.0,460.0
infant6,8736,456.36,7.47993233626495,4.562491263620375,0.0,5.81797862436835,442.0,470.0,450.0,456.0,462.0
infant6,8737,458.6,7.971889387602117,5.813425699821658,0.0,1.08877847392448,442.0,478.0,454.0,459.0,463.5
infant6,8738,454.08,7.53722733625352,4.7207747548166585,0.0,5.164946041584984,442.0,478.0,448.5,454.0,457.5
infant6,8739,442.8,7.570080742566726,3.6811710647786073,0.0,10.244565232540399,426.0,454.0,436.0,444.0,449.5
infant6,8740,427.2,10.644534862969804,3.4166459266003995,0.0,27.748311457376804,412.0,448.0,416.5,427.0,436.0
infant6,8741,421.92,6.951258878793106,5.24501707162452,0.0,2.3844473781763904,408.0,438.0,416.0,422.0,426.0
infant6,8742,437.8,17.328753973835344,8.637837975903414,0.0,1.7161623507084784,408.0,482.0,426.0,432.0,446.0
infant6,8743,450.0,13.612719142367537,7.793246683991918,0.0,6.754202510491862,430.0,482.0,438.0,450.0,459.5
infant6,8744,457.16,11.932394596908308,9.450191662023558,0.0,2.669428405374626,436.0,484.0,450.5,456.0,462.0
infant6,8745,460.36,9.273090319932868,9.359051059519542,0.0,0.2988117924311262,450.0,484.0,454.0,458.0,464.0
infant6,8746,448.92,12.163578957742022,6.477590885002648,0.0,2.6438130577369,430.0,478.0,438.5,450.0,456.0
infant6,8747,447.44,11.528420958479888,7.306692487168241,0.0,12.609722211080422,430.0,478.0,438.5,448.0,452.0
infant6,8748,462.92,12.062490351058845,8.378787599208675,0.0,2.742908091577108,446.0,488.0,450.5,463.0,472.0
infant6,8749,467.04,8.734075888876456,7.329003050503235,0.0,1.3350139368867342,454.0,488.0,460.0,466.0,472.0
infant6,8750,464.72,9.104921297668348,8.652002245558126,0.0,3.9020284470727846,454.0,488.0,458.0,462.0,467.5
infant6,8751,461.6,11.952286093343936,9.039595439746499,0.0,0.8161883941351487,444.0,488.0,452.5,460.0,465.5
infant6,8752,448.24,18.82091758590718,17.030584732372834,4.081632653061225,13.19571219762491,428.0,514.0,434.0,446.0,456.0
infant6,8753,436.92,16.274231540840812,16.701460280771983,4.081632653061225,0.5385954896662588,424.0,514.0,430.0,434.0,437.5
infant6,8754,431.8,10.421719862765416,8.998866141727785,0.0,1.423946709357035,402.0,454.0,424.5,432.0,438.0
infant6,8755,432.32,11.337926240215687,9.621404708847278,0.0,2.036975053011405,402.0,454.0,424.0,433.0,440.0
infant6,8756,432.32,6.6315264349275465,5.3452248382484875,0.0,2.5671632307735495,422.0,450.0,428.0,432.0,436.0
infant6,8757,434.84,20.247811673141875,20.37405312686522,4.081632653061225,0.44974616836642833,410.0,526.0,422.5,431.0,438.0
infant6,8758,445.6,21.369442230074466,21.41142170879451,4.081632653061225,4.095618390990665,410.0,526.0,438.0,448.0,456.0
infant6,8759,446.32,8.91098840116596,7.714285714285714,0.0,1.5693880914907368,434.0,474.0,438.0,445.0,451.5
infant6,8760,442.12,5.25916110327532,4.703450752329808,0.0,0.36322243962506984,434.0,458.0,438.0,441.0,446.0
infant6,8761,446.08,6.614270286930481,4.677344441069971,0.0,1.5783631953105952,434.0,466.0,442.0,446.0,448.0
infant6,8762,451.04,8.33228292699607,7.010196655077313,0.0,0.9257805207831616,438.0,478.0,446.0,450.0,454.0
infant6,8763,452.92,10.111298994043187,7.803714447855808,0.0,1.2731344097144253,440.0,482.0,446.5,450.0,454.0
infant6,8764,450.2,9.54687682663064,6.154474065296576,0.0,8.084888206474155,438.0,482.0,444.0,449.0,453.5
infant6,8765,448.04,5.6494897728801625,4.2185208743524,0.0,4.86261273646858,438.0,466.0,446.0,447.0,450.0
infant6,8766,444.96,4.145122533330774,2.602981022612657,0.0,11.988388577352302,438.0,458.0,442.0,446.0,448.0
infant6,8767,441.48,3.1767008942342323,2.0603150145508513,0.0,28.757540541082257,436.0,450.0,438.0,442.0,444.0
infant6,8768,444.96,6.18411394672854,3.6589281356759136,0.0,3.8618609533884345,436.0,466.0,440.5,445.0,448.0
infant6,8769,445.92,6.42647584891865,3.5799897388976194,0.0,3.36343376206744,434.0,466.0,442.0,446.0,449.5
infant6,8770,440.08,5.627338516164653,2.799416848895061,0.0,18.9246542702389,432.0,454.0,436.0,438.0,443.5
infant6,8771,438.32,3.4843088501545476,2.799416848895061,0.0,0.9504308257218835,432.0,446.0,436.0,438.0,440.0
infant6,8772,441.32,4.325718060009676,2.5071326821120348,0.0,6.602493806180895,434.0,452.0,438.0,440.0,444.0
infant6,8773,444.24,4.211548748043035,2.9965967090575756,0.0,23.532652356409198,436.0,454.0,442.0,444.0,446.0
infant6,8774,449.08,7.2078188837695185,4.571428571428571,0.0,1.3981295111509753,440.0,472.0,444.0,448.0,453.5
infant6,8775,453.96,6.471160511635214,4.65109159888563,0.0,7.835965194370552,440.0,472.0,450.0,454.0,458.0
infant6,8776,452.72,4.495076671839346,3.270149469217028,0.0,5.52129076698838,446.0,468.0,448.0,452.0,456.0
infant6,8777,455.68,8.80964221284652,5.869325309764039,0.0,1.7248075406893564,446.0,484.0,448.5,452.0,460.0
infant6,8778,466.64,14.098429497135994,9.90567761334841,0.0,0.6036213851587309,450.0,518.0,456.0,464.0,473.5
infant6,8779,468.72,12.852443585655179,9.471762545286158,0.0,0.7834993938625189,454.0,518.0,460.5,467.0,473.5
infant6,8780,459.48,8.149721417550017,4.907304010662191,0.0,0.9765200602155234,448.0,480.0,452.5,457.0,465.5
infant6,8781,451.72,6.194269899821668,2.7255405754769875,0.0,12.171572413346816,442.0,464.0,446.0,452.0,456.0
infant6,8782,452.76,6.4509451925707,3.368521749300456,0.0,4.530038052118868,442.0,464.0,446.0,454.0,458.0
infant6,8783,456.52,4.5680344542823015,4.120630029101703,0.0,2.5981115221095785,450.0,468.0,454.0,456.0,458.0
infant6,8784,457.96,4.956792906544245,3.843892584878203,0.0,1.6910605474925657,450.0,468.0,454.0,458.0,460.0
infant6,8785,455.96,4.956792906544245,2.799416848895061,0.0,7.6356630384413355,446.0,468.0,454.0,456.0,459.5
infant6,8786,452.0,3.8332593899996397,2.4907993963089563,0.0,3.20385927003597,446.0,460.0,450.0,451.0,454.0
infant6,8787,450.48,2.196843747056124,2.0203050891044216,0.0,4.406303702791973,448.0,458.0,450.0,450.0,452.0
infant6,8788,453.24,6.867729922304333,5.166611805721464,0.0,4.2218764961913795,448.0,482.0,450.0,452.0,454.0
infant6,8789,453.96,8.02536794248369,5.7498890849994595,0.0,2.8759407539523294,444.0,482.0,448.5,452.0,456.0
infant6,8790,452.48,6.014404477958712,3.7579846965616874,0.0,1.1950424599684963,444.0,468.0,448.0,452.0,456.0
infant6,8791,449.84,6.296613926450907,3.6027200608338545,0.0,24.162310776345482,438.0,462.0,446.5,450.0,454.0
infant6,8792,449.32,6.055660195896337,4.247448213519573,0.0,1.729813692453916,438.0,464.0,446.0,448.0,454.0
infant6,8793,450.12,4.378239325555049,3.5456210417116734,0.0,18.835658630461133,444.0,464.0,448.0,448.0,452.0
infant6,8794,448.88,1.8142294704442907,1.8070158058105026,0.0,0.8320581917688787,446.0,452.0,448.0,448.0,450.0
infant6,8795,451.8,4.575890679441991,2.5071326821120348,0.0,65.38184086538006,446.0,468.0,448.0,450.0,454.0
infant6,8796,459.32,13.562312727946228,7.897299977763002,0.0,3.066755506687253,446.0,496.0,450.5,456.0,460.0
infant6,8797,466.32,12.39064821812427,8.609439527611064,0.0,2.9349100343504113,446.0,496.0,458.0,466.0,473.5
infant6,8798,462.12,8.125645971181589,4.814942727529348,0.0,1.5655018635595417,450.0,480.0,454.0,462.0,466.0
infant6,8799,460.32,16.764198977193594,7.645193234434086,0.0,6.834545197715076,448.0,514.0,452.0,454.0,460.0
infant6,8800,463.84,17.736575837770367,9.044109595053952,0.0,3.5364949626086832,442.0,514.0,452.0,456.0,469.5
infant6,8801,442.72,23.14377423227002,4.257046978786097,0.0,45.937364555383255,412.0,486.0,420.5,440.0,461.5
infant6,8802,421.56,8.715831244678519,4.997958767010258,0.0,3.0006487544553853,410.0,442.0,414.5,419.0,425.5
infant6,8803,425.44,11.021611423351258,7.244984190346266,0.0,6.452814378262427,410.0,448.0,416.0,422.0,435.5
infant6,8804,440.16,16.191910300630788,7.677159338596802,0.0,1.185188904578004,414.0,478.0,432.0,439.0,448.0
infant6,8805,437.68,16.851621371759542,5.547567953985029,0.0,6.701774695064458,416.0,478.0,422.5,434.0,447.5
infant6,8806,417.92,8.599572841788392,2.5394841192330255,0.0,30.78451313322771,404.0,440.0,412.0,417.0,422.0
infant6,8807,407.16,5.407326850992955,2.602981022612657,0.0,2.236753380643542,398.0,418.0,402.0,407.0,412.0
infant6,8808,405.24,8.805285981982061,5.80640040940045,0.0,6.3180899721196235,392.0,432.0,400.0,402.0,408.0
infant6,8809,405.16,9.170404927298044,5.862367008195197,0.0,4.495370304271115,392.0,432.0,400.0,402.0,411.5
infant6,8810,397.28,7.134394987434793,2.3733211036908783,0.0,5.132827939550129,388.0,414.0,390.5,395.0,402.0
infant6,8811,401.76,13.508213676674421,4.435478484645721,0.0,5.303385834532347,388.0,426.0,390.0,394.0,415.5
infant6,8812,420.76,15.963683274027627,6.174337938564088,0.0,4.312054688073576,388.0,446.0,412.0,419.0,436.0
infant6,8813,434.0,14.245658128363326,6.815348823929464,0.0,2.456515477955541,410.0,460.0,424.5,436.0,444.0
infant6,8814,440.08,9.663396115745018,6.4142698058981855,0.0,1.7575659328320743,424.0,460.0,434.0,438.0,446.0
infant6,8815,443.76,12.971806161905166,8.561899465012399,0.0,0.7059356173972733,432.0,508.0,438.0,440.0,446.0
infant6,8816,455.68,20.16810980387663,9.731077923386515,0.0,2.3556848996356505,432.0,516.0,440.0,450.0,463.5
infant6,8817,454.12,18.20701815795441,6.724915597679897,0.0,2.5832065624578666,430.0,516.0,442.0,452.0,462.0
infant6,8818,445.32,8.433267456923206,5.1981158281886435,0.0,10.327875509160735,430.0,464.0,438.0,446.0,449.5
infant6,8819,444.0,9.151781358883982,6.298687910013887,0.0,4.3645524175624475,430.0,464.0,436.0,444.0,448.0
infant6,8820,435.04,8.900722282087962,5.150787536377128,0.0,13.737443068303401,424.0,462.0,430.0,434.0,436.0
infant6,8821,430.04,4.323452890683462,2.842821248876057,0.0,4.154423537404737,424.0,440.0,428.0,429.0,432.0
infant6,8822,438.24,20.71237429604805,13.416407864998739,2.0408163265306123,2.6414205637128916,424.0,520.0,426.0,428.0,439.0
infant6,8823,444.72,20.88944660808028,14.901034069034626,2.0408163265306123,1.3029752681704911,424.0,520.0,428.0,438.0,453.5
infant6,8824,436.32,11.431142567922215,6.9045976991968985,0.0,8.132630075848416,424.0,474.0,430.0,433.0,439.5
infant6,8825,439.0,20.738409597967276,11.545827057815286,2.0408163265306123,3.4832503971402833,424.0,522.0,430.0,432.0,436.0
infant6,8826,464.8,25.71746012152135,14.092985663015456,2.0408163265306123,0.7965207766683637,432.0,522.0,436.0,471.0,482.0
infant6,8827,464.2,20.612063042236766,8.866354656675943,0.0,5.746291087407685,434.0,498.0,442.5,468.0,480.0
infant6,8828,435.08,15.624209367751924,3.5799897388976194,0.0,21.482089317226958,416.0,472.0,424.0,434.0,441.5
infant6,8829,417.36,7.130732566768684,2.8996833043120627,0.0,8.89524526008078,406.0,434.0,412.0,416.0,424.0
infant6,8830,412.28,4.060963995337631,3.7579846965616874,0.0,0.4415634732973603,406.0,426.0,410.0,412.0,414.0
infant6,8831,411.68,18.56641690619636,20.325915899237042,4.081632653061225,0.7607790244823971,396.0,526.0,404.0,410.0,414.0
infant6,8832,406.4,25.120119588952306,26.32915664801891,6.122448979591836,7.693461775412076,394.0,526.0,396.5,400.0,404.0
infant6,8833,409.44,33.612534105294586,26.24064459138587,6.122448979591836,1.2487370998182072,386.0,516.0,392.0,396.0,401.5
infant6,8834,418.84,31.251684036257,21.16793879084738,4.081632653061225,0.7065666622574635,386.0,496.0,392.0,412.0,431.5
infant6,8835,428.36,16.930542380742633,8.689660757568886,0.0,3.6079050012438967,394.0,466.0,416.0,428.0,439.5
infant6,8836,422.52,17.265324456013808,8.815570640309435,0.0,1.6415016169910475,388.0,456.0,406.0,424.0,436.0
infant6,8837,412.36,27.664727413389468,22.131333406899525,4.081632653061225,1.185130125960039,388.0,526.0,400.0,403.0,415.5
infant6,8838,412.36,26.86227914411446,20.968392150752884,4.081632653061225,4.064868717197372,394.0,526.0,400.0,404.0,413.5
infant6,8839,410.88,6.835202996254024,5.3528554271986275,0.0,1.5960265003073655,398.0,422.0,406.0,412.0,416.0
infant6,8840,409.64,5.934196986749852,5.0709255283711,0.0,7.89541119649236,398.0,422.0,406.0,408.0,412.0
infant6,8841,404.08,3.702398560668586,2.8713930346059686,0.0,4.9547970593736474,398.0,412.0,402.0,404.0,406.0
infant6,8842,403.56,24.770917773609817,26.788666503975602,4.081632653061225,0.290435050433092,390.0,522.0,396.0,400.0,402.0
infant6,8843,408.12,26.503476860862722,27.839188353169806,4.081632653061225,0.11557220571215386,384.0,522.0,396.0,400.0,409.5
infant6,8844,423.76,18.2930342491566,11.570546703609478,0.0,1.9660301353970717,384.0,466.0,408.0,426.0,433.5
infant6,8845,429.96,24.36621950695726,21.129339307982082,4.081632653061225,3.387655549400034,400.0,524.0,414.0,426.0,438.0
infant6,8846,419.76,23.069159552289275,19.948914348241345,4.081632653061225,0.8620781709343696,400.0,524.0,408.0,418.0,422.0
infant6,8847,421.4,11.074884253322459,6.4712866588035,0.0,8.251782018341332,402.0,444.0,414.0,422.0,428.0
infant6,8848,437.2,17.195158312378375,10.269829003206532,0.0,6.271100356155423,412.0,476.0,426.5,436.0,443.5
infant6,8849,448.76,13.123526156315998,12.41460627565739,0.0,0.5212341800972284,430.0,476.0,438.0,446.0,457.5
infant6,8850,455.48,13.949237416066724,12.503060849737752,0.0,1.8166404982128743,438.0,486.0,444.0,451.0,466.0
infant6,8851,445.4,23.699651250340274,10.462761956343174,0.0,1.8180363909015018,414.0,488.0,420.5,448.0,466.0
infant6,8852,418.56,17.575678928448777,7.2618657297936196,0.0,22.891002822284353,404.0,488.0,408.0,414.0,420.0
infant6,8853,411.28,21.21901342221746,14.405214475377749,2.0408163265306123,2.2965700321327707,392.0,484.0,400.5,406.0,410.0
infant6,8854,404.64,23.195495692227905,14.365491531401753,2.0408163265306123,0.8430630945454919,392.0,484.0,394.0,396.0,400.0
infant6,8855,406.2,20.608102230700926,7.548482750641661,0.0,5.851680626483623,392.0,466.0,394.0,396.0,404.0
infant6,8856,423.08,19.038993284995993,9.376479475098252,0.0,3.264661099814436,394.0,466.0,404.5,422.0,436.0
infant6,8857,427.76,10.219149691053715,8.490090261773501,0.0,0.51380342637797,412.0,450.0,420.0,424.0,434.0
infant6,8858,427.52,19.447721654502885,22.677868380553633,4.081632653061225,1.6002305071800067,402.0,530.0,416.0,423.0,436.0
infant6,8859,428.88,37.9820795553237,34.20705262046983,10.204081632653061,1.5796647654306495,392.0,530.0,402.5,412.0,437.5
infant6,8860,411.44,39.39136961315258,29.573843931723843,8.16326530612245,0.489714294854913,374.0,512.0,392.0,398.0,404.0
infant6,8861,392.88,9.648178425940074,10.036667468714455,0.0,0.0235857071266804,374.0,442.0,390.0,392.0,394.0
infant6,8862,397.36,5.889319284319119,3.3806170189140663,0.0,52.16079406131903,390.0,406.0,392.0,398.0,403.5
infant6,8863,405.32,26.84987743672859,20.70590963656393,2.0408163265306123,0.8459554642859644,382.0,512.0,394.0,400.0,404.0
infant6,8864,410.72,34.9174186109022,31.060178587341557,6.122448979591836,1.0789998442882962,382.0,522.0,392.0,398.0,402.0
infant6,8865,407.44,33.06898170522353,28.46551798730728,6.122448979591836,0.2205458769447075,382.0,522.0,388.0,396.0,402.0
infant6,8866,411.36,26.485082439681676,16.662312356369522,2.0408163265306123,4.3261932911909815,382.0,492.0,388.5,409.0,420.0
infant6,8867,420.52,8.425520028763925,7.892129895390362,0.0,0.5403814333152448,400.0,442.0,416.0,419.0,424.0
infant6,8868,432.36,18.33782752583705,7.8298226320255555,0.0,3.206183077599768,412.0,480.0,420.0,425.0,434.0
infant6,8869,455.96,19.556261067463165,11.449979948293645,0.0,1.0408001951556396,420.0,490.0,437.0,458.0,472.0
infant6,8870,459.72,13.95625819685,11.153840740538934,0.0,0.43922078240494467,438.0,490.0,450.0,458.0,468.0
infant6,8871,442.08,13.315389285962866,8.32993127835043,0.0,12.335887465030403,422.0,486.0,430.0,440.0,450.0
infant6,8872,434.8,8.618916073713347,6.7793202958312415,0.0,0.9948305051476706,422.0,474.0,430.0,433.0,438.0
infant6,8873,451.4,22.25363992240187,12.678118704190737,2.0408163265306123,1.9298325029073695,424.0,506.0,436.0,445.0,465.0
infant6,8874,473.04,23.156045624838274,17.183285661434166,2.0408163265306123,0.7896714306839708,438.0,512.0,448.5,476.0,493.5
infant6,8875,474.72,26.334612902693177,18.674439586706505,2.0408163265306123,0.7432405565291414,440.0,524.0,450.0,471.0,495.0
infant6,8876,482.72,28.060459507198058,16.37569129246526,2.0408163265306123,2.707238220006292,440.0,530.0,456.0,485.0,501.5
infant6,8877,480.28,24.730415875754193,12.467099559583673,0.0,4.542872455488185,446.0,530.0,459.0,482.0,497.5
infant6,8878,459.8,16.344505411386944,10.528871870107588,0.0,1.1791570113353218,438.0,508.0,448.0,454.0,469.5
infant6,8879,462.44,23.68600723582407,25.944996765134835,8.16326530612245,0.6115966516270499,434.0,528.0,444.0,457.0,473.0
infant6,8880,467.6,31.327108948992418,26.13778248951865,8.16326530612245,2.01975919333643,428.0,528.0,440.0,459.0,494.0
infant6,8881,464.8,24.86863445370165,12.437599348387952,0.0,11.00317222676616,428.0,522.0,448.5,463.0,475.0
infant6,8882,454.72,16.019172186821027,12.748749438470346,0.0,10.025821347033727,428.0,486.0,440.0,456.0,466.0
infant6,8883,451.36,15.023464640219258,9.519046427975818,0.0,1.7162049570286968,428.0,494.0,436.5,451.0,461.5
infant6,8884,457.76,12.193273488581601,8.30539534499922,0.0,1.8925299638304753,434.0,494.0,450.0,456.0,462.0
infant6,8885,458.84,9.468228289325069,7.137140569598169,0.0,3.4428426666812473,446.0,482.0,452.0,456.0,463.5
infant6,8886,465.0,13.851987258888457,9.822921964383477,0.0,3.5534927828080174,446.0,510.0,458.0,462.0,468.0
