record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,1649,49471.44,49531.44,77.0,0.3716284702057842,77,0,0.0,0.0
infant8,1650,49501.44,49561.44,68.0,0.3194186543180972,68,0,0.0,0.0
infant8,1651,49531.44,49591.44,70.0,0.3586551281505575,70,0,0.0,0.0
infant8,1652,49561.44,49621.44,75.0,0.4216489824134802,75,0,0.0,0.0
infant8,1653,49591.44,49651.44,89.0,0.4249313551050846,89,0,0.0,0.0
infant8,1654,49621.44,49681.44,96.0,0.3648257604203175,96,0,0.0,0.0
infant8,1655,49651.44,49711.44,71.0,0.6073656919003836,71,0,0.0,0.0
infant8,1656,49681.44,49741.44,46.0,0.5637383371312384,46,0,0.0,0.0
infant8,1657,49711.44,49771.44,50.0,0.5258180639209799,50,0,0.0,0.0
infant8,1658,49741.44,49801.44,79.0,0.4657882629920465,79,0,0.0,0.0
infant8,1659,49771.44,49831.44,93.0,0.4263825836567444,93,0,0.0,0.0
infant8,1660,49801.44,49861.44,67.0,0.8180818762252456,67,0,0.0,0.0
infant8,1661,49831.44,49891.44,46.0,0.7921222046667793,46,0,0.0,0.0
infant8,1662,49861.44,49921.44,51.0,0.7106116065611439,51,0,0.0,0.0
infant8,1663,49891.44,49951.44,60.0,0.5860626331218622,60,0,0.0,0.0
infant8,1664,49921.44,49981.44,52.0,0.7103611598542732,52,0,0.0,0.0
infant8,1665,49951.44,50011.44,41.0,0.8836235859227165,41,0,0.0,0.0
infant8,1666,49981.44,50041.44,59.0,0.9838200878820617,59,0,0.0,0.0
infant8,1667,50011.44,50071.44,82.0,0.4379655966305902,82,0,0.0,0.0
infant8,1668,50041.44,50101.44,93.0,0.4305349532752374,93,0,0.0,0.0
infant8,1669,50071.44,50131.44,85.0,0.37084628616820103,85,0,0.0,0.0
infant8,1670,50101.44,50161.44,64.0,0.4773989459123393,64,0,0.0,0.0
infant8,1671,50131.44,50191.44,57.0,0.5596603125368842,57,0,0.0,0.0
infant8,1672,50161.44,50221.44,57.0,0.6394499301395326,57,0,0.0,0.0
infant8,1673,50191.44,50251.44,68.0,0.6165096880613237,68,0,0.0,0.0
infant8,1674,50221.44,50281.44,73.0,0.6289344632492455,73,0,0.0,0.0
infant8,1675,50251.44,50311.44,76.0,0.6163364759795822,76,0,0.0,0.0
infant8,1676,50281.44,50341.44,90.0,0.5034677434649273,90,0,0.0,0.0
infant8,1677,50311.44,50371.44,76.0,0.5930791518254944,76,0,0.0,0.0
infant8,1678,50341.44,50401.44,58.0,0.5141169430575703,58,0,0.0,0.0
infant8,1679,50371.44,50431.44,61.0,0.6440020653063675,61,0,0.0,0.0
infant8,1680,50401.44,50461.44,69.0,0.7117600204100926,69,0,0.0,0.0
infant8,1681,50431.44,50491.44,64.0,0.7504711599425501,64,0,0.0,0.0
infant8,1682,50461.44,50521.44,58.0,0.8221423270500905,58,0,0.0,0.0
infant8,1683,50491.44,50551.44,79.0,0.8856427661911281,79,0,0.0,0.0
infant8,1684,50521.44,50581.44,85.0,0.6594579112480116,85,0,0.0,0.0
infant8,1685,50551.44,50611.44,76.0,0.6712560331519764,76,0,0.0,0.0
infant8,1686,50581.44,50641.44,64.0,0.6267946053389635,64,0,0.0,0.0
infant8,1687,50611.44,50671.44,69.0,0.5434362270095539,69,0,0.0,0.0
infant8,1688,50641.44,50701.44,85.0,0.31603282409287164,85,0,0.0,0.0
infant8,1689,50671.44,50731.44,65.0,0.5259090985042867,65,0,0.0,0.0
infant8,1690,50701.44,50761.44,52.0,0.6580157524935614,52,0,0.0,0.0
infant8,1691,50731.44,50791.44,55.0,0.9184871016373993,55,0,0.0,0.0
infant8,1692,50761.44,50821.44,51.0,0.6399068463121543,51,0,0.0,0.0
infant8,1693,50791.44,50851.44,65.0,0.5211605456747512,65,0,0.0,0.0
infant8,1694,50821.44,50881.44,74.0,0.275664004846535,74,0,0.0,0.0
infant8,1695,50851.44,50911.44,64.0,0.6238426185807668,64,0,0.0,0.0
infant8,1696,50881.44,50941.44,68.0,0.2743915213647635,68,0,0.0,0.0
infant8,1697,50911.44,50971.44,79.0,0.21807325812832873,79,0,0.0,0.0
infant8,1698,50941.44,51001.44,72.0,0.5801873064409733,72,0,0.0,0.0
infant8,1699,50971.44,51031.44,53.0,0.7630699723029327,53,0,0.0,0.0
infant8,1700,51001.44,51061.44,46.0,0.7381767646089168,46,0,0.0,0.0
infant8,1701,51031.44,51091.44,58.0,0.6594472778753026,58,0,0.0,0.0
infant8,1702,51061.44,51121.44,60.0,1.1546352511488012,60,0,0.0,0.0
infant8,1703,51091.44,51151.44,57.0,1.1753102493752858,57,0,0.0,0.0
infant8,1704,51121.44,51181.44,67.0,0.3784241788021111,67,0,0.0,0.0
infant8,1705,51151.44,51211.44,66.0,0.14595948726095853,66,0,0.0,0.0
infant8,1706,51181.44,51241.44,65.0,0.11956825850910617,65,0,0.0,0.0
infant8,1707,51211.44,51271.44,65.0,0.10857992637931019,65,0,0.0,0.0
infant8,1708,51241.44,51301.44,64.0,0.1453046022988165,64,0,0.0,0.0
infant8,1709,51271.44,51331.44,52.0,0.6495155661242358,52,0,0.0,0.0
infant8,1710,51301.44,51361.44,51.0,0.6288536105480937,51,0,0.0,0.0
infant8,1711,51331.44,51391.44,64.0,0.3981556858375883,64,0,0.0,0.0
infant8,1712,51361.44,51421.44,54.0,0.7947947306502608,54,0,0.0,0.0
infant8,1713,51391.44,51451.44,57.0,0.7541154012115561,57,0,0.0,0.0
infant8,1714,51421.44,51481.44,57.0,0.5493236961378698,57,0,0.0,0.0
infant8,1715,51451.44,51511.44,48.0,0.7334465076858604,48,0,0.0,0.0
infant8,1716,51481.44,51541.44,65.0,0.5710578043387542,65,0,0.0,0.0
infant8,1717,51511.44,51571.44,63.0,0.4712531036560473,63,0,0.0,0.0
infant8,1718,51541.44,51601.44,57.0,0.4979398346212922,57,0,0.0,0.0
infant8,1719,51571.44,51631.44,69.0,0.17932618006837248,69,0,0.0,0.0
infant8,1720,51601.44,51661.44,63.0,0.6116981573468704,63,0,0.0,0.0
infant8,1721,51631.44,51691.44,52.0,0.7055082749472289,52,0,0.0,0.0
infant8,1722,51661.44,51721.44,46.0,0.676813864665122,46,0,0.0,0.0
infant8,1723,51691.44,51751.44,65.0,0.7487936642003795,65,0,0.0,0.0
infant8,1724,51721.44,51781.44,85.0,0.4716993548268231,85,0,0.0,0.0
infant8,1725,51751.44,51811.44,84.0,0.7246143500767992,84,0,0.0,0.0
infant8,1726,51781.44,51841.44,74.0,0.6112935590552502,74,0,0.0,0.0
infant8,1727,51811.44,51871.44,55.0,0.5630801041390279,55,0,0.0,0.0
infant8,1728,51841.44,51901.44,52.0,0.44881112431956083,52,0,0.0,0.0
infant8,1729,51871.44,51931.44,57.0,0.439021081737128,57,0,0.0,0.0
infant8,1730,51901.44,51961.44,60.0,0.49568103176011147,60,0,0.0,0.0
infant8,1731,51931.44,51991.44,48.0,0.9603118132413987,48,0,0.0,0.0
infant8,1732,51961.44,52021.44,41.0,0.8365181243211111,41,0,0.0,0.0
infant8,1733,51991.44,52051.44,47.0,0.43307061846818107,47,0,0.0,0.0
infant8,1734,52021.44,52081.44,48.0,0.4026893393439287,48,0,0.0,0.0
infant8,1735,52051.44,52111.44,48.0,0.32945034256428973,48,0,0.0,0.0
infant8,1736,52081.44,52141.44,56.0,0.3941427592915742,56,0,0.0,0.0
infant8,1737,52111.44,52171.44,81.0,0.37123405060731807,81,0,0.0,0.0
infant8,1738,52141.44,52201.44,83.0,0.667803016196843,83,0,0.0,0.0
infant8,1739,52171.44,52231.44,59.0,0.6552475653228587,59,0,0.0,0.0
infant8,1740,52201.44,52261.44,51.0,0.4816962417398361,51,0,0.0,0.0
infant8,1741,52231.44,52291.44,50.0,0.6281003969323211,50,0,0.0,0.0
infant8,1742,52261.44,52321.44,45.0,0.5750083317411165,45,0,0.0,0.0
infant8,1743,52291.44,52351.44,46.0,0.47794701873225975,46,0,0.0,0.0
infant8,1744,52321.44,52381.44,53.0,0.7497948187190561,53,0,0.0,0.0
infant8,1745,52351.44,52411.44,66.0,0.8505396885204699,66,0,0.0,0.0
infant8,1746,52381.44,52441.44,65.0,0.5781941876378051,65,0,0.0,0.0
infant8,1747,52411.44,52471.44,51.0,0.4275976868802712,51,0,0.0,0.0
infant8,1748,52441.44,52501.44,47.0,0.3923261985956745,47,0,0.0,0.0
infant8,1749,52471.44,52531.44,48.0,0.42867955856235745,48,0,0.0,0.0
infant8,1750,52501.44,52561.44,53.0,0.796747500013269,53,0,0.0,0.0
infant8,1751,52531.44,52591.44,68.0,0.888395994207637,68,0,0.0,0.0
infant8,1752,52561.44,52621.44,59.0,0.5423902680464465,59,0,0.0,0.0
infant8,1753,52591.44,52651.44,42.0,0.5417101049124744,42,0,0.0,0.0
infant8,1754,52621.44,52681.44,58.0,0.8471934225846759,58,0,0.0,0.0
infant8,1755,52651.44,52711.44,85.0,0.7877258732191992,85,0,0.0,0.0
infant8,1756,52681.44,52741.44,92.0,0.3732435045302652,92,0,0.0,0.0
infant8,1757,52711.44,52771.44,71.0,0.5305354120172083,71,0,0.0,0.0
infant8,1758,52741.44,52801.44,60.0,0.6152946283109881,60,0,0.0,0.0
infant8,1759,52771.44,52831.44,67.0,0.5622155492856876,67,0,0.0,0.0
infant8,1760,52801.44,52861.44,70.0,0.44091220321706737,70,0,0.0,0.0
infant8,1761,52831.44,52891.44,81.0,0.4905963848070632,81,0,0.0,0.0
infant8,1762,52861.44,52921.44,76.0,0.6008483437861736,76,0,0.0,0.0
infant8,1763,52891.44,52951.44,59.0,0.5947150786033824,59,0,0.0,0.0
infant8,1764,52921.44,52981.44,55.0,0.5089595261754165,55,0,0.0,0.0
infant8,1765,52951.44,53011.44,56.0,0.5687601262322413,56,0,0.0,0.0
infant8,1766,52981.44,53041.44,57.0,0.5948801875180961,57,0,0.0,0.0
infant8,1767,53011.44,53071.44,45.0,0.575203304927349,45,0,0.0,0.0
infant8,1768,53041.44,53101.44,34.0,0.4153706267801056,34,0,0.0,0.0
infant8,1769,53071.44,53131.44,37.0,0.49815813832745254,37,0,0.0,0.0
infant8,1770,53101.44,53161.44,51.0,0.3371330212950547,51,0,0.0,0.0
infant8,1771,53131.44,53191.44,70.0,0.4373010700650958,70,0,0.0,0.0
infant8,1772,53161.44,53221.44,79.0,0.408246708079493,79,0,0.0,0.0
infant8,1773,53191.44,53251.44,80.0,0.3291520055628399,80,0,0.0,0.0
infant8,1774,53221.44,53281.44,55.0,0.8476877276326021,55,0,0.0,0.0
infant8,1775,53251.44,53311.44,34.0,0.5463768066371842,34,0,0.0,0.0
infant8,1776,53281.44,53341.44,56.0,0.5704783133433472,56,0,0.0,0.0
infant8,1777,53311.44,53371.44,69.0,0.25357030684817267,69,0,0.0,0.0
infant8,1778,53341.44,53401.44,72.0,0.37174740780294163,72,0,0.0,0.0
infant8,1779,53371.44,53431.44,76.0,0.7034389784252351,76,0,0.0,0.0
infant8,1780,53401.44,53461.44,62.00000000000001,0.6467001796980225,62,0,0.0,0.0
infant8,1781,53431.44,53491.44,55.0,0.3805995341465257,55,0,0.0,0.0
infant8,1782,53461.44,53521.44,53.0,0.4223507608889067,53,0,0.0,0.0
infant8,1783,53491.44,53551.44,55.0,0.44060224920027,55,0,0.0,0.0
infant8,1784,53521.44,53581.44,63.0,0.5237652647981045,63,0,0.0,0.0
infant8,1785,53551.44,53611.44,70.0,0.5557865040284538,70,0,0.0,0.0
infant8,1786,53581.44,53641.44,72.0,0.3989829333347561,72,0,0.0,0.0
infant8,1787,53611.44,53671.44,74.0,0.4170077642968052,74,0,0.0,0.0
infant8,1788,53641.44,53701.44,76.0,0.418579144904685,76,0,0.0,0.0
infant8,1789,53671.44,53731.44,77.0,0.420963764305345,77,0,0.0,0.0
infant8,1790,53701.44,53761.44,81.0,0.368543008346684,81,0,0.0,0.0
infant8,1791,53731.44,53791.44,83.0,0.3859244320691529,83,0,0.0,0.0
infant8,1792,53761.44,53821.44,85.0,0.48916232583044916,85,0,0.0,0.0
infant8,1793,53791.44,53851.44,72.0,0.5365739753001981,72,0,0.0,0.0
infant8,1794,53821.44,53881.44,53.0,0.680847453300816,53,0,0.0,0.0
infant8,1795,53851.44,53911.44,56.0,0.704862952005526,56,0,0.0,0.0
infant8,1796,53881.44,53941.44,73.0,0.3736375808203701,73,0,0.0,0.0
infant8,1797,53911.44,53971.44,76.0,0.3465948157362543,76,0,0.0,0.0
infant8,1798,53941.44,54001.44,80.0,0.39996393779938944,80,0,0.0,0.0
infant8,1799,53971.44,54031.44,72.0,0.5018149873596014,72,0,0.0,0.0
infant8,1800,54001.44,54061.44,52.0,0.7449224871863487,52,0,0.0,0.0
infant8,1801,54031.44,54091.44,55.0,0.7588504091091561,55,0,0.0,0.0
infant8,1802,54061.44,54121.44,66.0,0.4137400490946473,66,0,0.0,0.0
infant8,1803,54091.44,54151.44,61.0,0.4704775001175346,61,0,0.0,0.0
infant8,1804,54121.44,54181.44,57.0,0.5050214467736405,57,0,0.0,0.0
infant8,1805,54151.44,54211.44,61.0,0.5003031270983359,61,0,0.0,0.0
infant8,1806,54181.44,54241.44,63.0,0.45756709371583204,63,0,0.0,0.0
infant8,1807,54211.44,54271.44,64.0,0.45797491516275657,64,0,0.0,0.0
infant8,1808,54241.44,54301.44,62.00000000000001,0.46523708534711733,62,0,0.0,0.0
infant8,1809,54271.44,54331.44,58.0,0.5397009865940997,58,0,0.0,0.0
infant8,1810,54301.44,54361.44,64.0,0.5306841632930207,64,0,0.0,0.0
infant8,1811,54331.44,54391.44,60.0,0.5301543116113274,60,0,0.0,0.0
infant8,1812,54361.44,54421.44,50.0,0.46000052935746744,50,0,0.0,0.0
infant8,1813,54391.44,54451.44,55.0,0.4345881289945954,55,0,0.0,0.0
infant8,1814,54421.44,54481.44,57.0,0.48106648730590773,57,0,0.0,0.0
infant8,1815,54451.44,54511.44,60.0,0.47929250012448826,60,0,0.0,0.0
infant8,1816,54481.44,54541.44,57.0,0.5084276069093161,57,0,0.0,0.0
infant8,1817,54511.44,54571.44,66.0,0.5749286071585479,66,0,0.0,0.0
infant8,1818,54541.44,54601.44,73.0,0.510090083505236,73,0,0.0,0.0
infant8,1819,54571.44,54631.44,82.0,0.5572975727523288,82,0,0.0,0.0
infant8,1820,54601.44,54661.44,100.0,0.42432505334499027,100,0,0.0,0.0
infant8,1821,54631.44,54691.44,98.0,0.34930582365261,98,0,0.0,0.0
infant8,1822,54661.44,54721.44,92.0,0.41910169491157057,92,0,0.0,0.0
infant8,1823,54691.44,54751.44,83.0,0.500762741648962,83,0,0.0,0.0
infant8,1824,54721.44,54781.44,72.0,0.6058781719589749,72,0,0.0,0.0
infant8,1825,54751.44,54811.44,62.00000000000001,0.582756448724694,62,0,0.0,0.0
infant8,1826,54781.44,54841.44,54.0,0.4869307680510669,54,0,0.0,0.0
infant8,1827,54811.44,54871.44,63.0,0.48605844147269517,63,0,0.0,0.0
infant8,1828,54841.44,54901.44,79.0,0.36615752978389277,79,0,0.0,0.0
infant8,1829,54871.44,54931.44,74.0,0.4628498503352576,74,0,0.0,0.0
infant8,1830,54901.44,54961.44,66.0,0.3872914250405017,66,0,0.0,0.0
infant8,1831,54931.44,54991.44,58.0,0.3938634903007094,58,0,0.0,0.0
infant8,1832,54961.44,55021.44,53.0,0.4044549183942296,53,0,0.0,0.0
infant8,1833,54991.44,55051.44,55.0,0.40353257989500163,55,0,0.0,0.0
infant8,1834,55021.44,55081.44,57.0,0.4781950666461527,57,0,0.0,0.0
infant8,1835,55051.44,55111.44,57.0,0.5435694594812231,57,0,0.0,0.0
infant8,1836,55081.44,55141.44,53.0,0.5060724970793423,53,0,0.0,0.0
infant8,1837,55111.44,55171.44,73.0,0.5556491486384053,73,0,0.0,0.0
infant8,1838,55141.44,55201.44,92.0,0.4004320867942141,92,0,0.0,0.0
infant8,1839,55171.44,55231.44,75.0,0.6380969717376229,75,0,0.0,0.0
infant8,1840,55201.44,55261.44,65.0,0.611627668306292,65,0,0.0,0.0
infant8,1841,55231.44,55291.44,64.0,0.4595823985205,64,0,0.0,0.0
infant8,1842,55261.44,55321.44,70.0,0.44419978912443825,70,0,0.0,0.0
infant8,1843,55291.44,55351.44,89.0,0.4598455801971602,89,0,0.0,0.0
infant8,1844,55321.44,55381.44,92.0,0.4648241567503847,92,0,0.0,0.0
infant8,1845,55351.44,55411.44,90.0,0.42524598554634524,90,0,0.0,0.0
infant8,1846,55381.44,55441.44,79.0,0.47215673808479064,79,0,0.0,0.0
infant8,1847,55411.44,55471.44,70.0,0.4880609619453069,70,0,0.0,0.0
infant8,1848,55441.44,55501.44,67.0,0.4081159043365676,67,0,0.0,0.0
infant8,1849,55471.44,55531.44,57.0,0.31278304074194435,57,0,0.0,0.0
infant8,1850,55501.44,55561.44,53.0,0.5198527160998698,53,0,0.0,0.0
infant8,1851,55531.44,55591.44,65.0,0.6066506812110767,65,0,0.0,0.0
infant8,1852,55561.44,55621.44,70.0,0.4532216497752327,70,0,0.0,0.0
infant8,1853,55591.44,55651.44,67.0,0.4289539009515528,67,0,0.0,0.0
infant8,1854,55621.44,55681.44,67.0,1.0920776476054297,67,0,0.0,0.0
infant8,1855,55651.44,55711.44,74.0,1.1523419254995926,74,0,0.0,0.0
infant8,1856,55681.44,55741.44,85.0,0.40109072463682177,85,0,0.0,0.0
infant8,1857,55711.44,55771.44,78.0,0.43729222721335775,78,0,0.0,0.0
infant8,1858,55741.44,55801.44,67.0,0.40903629621779464,67,0,0.0,0.0
infant8,1859,55771.44,55831.44,58.0,0.4664420401253901,58,0,0.0,0.0
infant8,1860,55801.44,55861.44,56.0,0.7495382058423767,56,0,0.0,0.0
infant8,1861,55831.44,55891.44,54.0,0.618584623070763,54,0,0.0,0.0
infant8,1862,55861.44,55921.44,48.0,0.6727293604057147,48,0,0.0,0.0
infant8,1863,55891.44,55951.44,52.0,0.6981619501847147,52,0,0.0,0.0
infant8,1864,55921.44,55981.44,56.0,0.5113472508571676,56,0,0.0,0.0
infant8,1865,55951.44,56011.44,57.0,0.4271175464681104,57,0,0.0,0.0
infant8,1866,55981.44,56041.44,59.0,0.469217805881674,59,0,0.0,0.0
infant8,1867,56011.44,56071.44,71.0,0.49610436782883205,71,0,0.0,0.0
infant8,1868,56041.44,56101.44,71.0,0.4369996897928299,71,0,0.0,0.0
infant8,1869,56071.44,56131.44,72.0,0.3814741823914376,72,0,0.0,0.0
infant8,1870,56101.44,56161.44,79.0,0.3142076637954734,79,0,0.0,0.0
infant8,1871,56131.44,56191.44,77.0,0.3398087893609477,77,0,0.0,0.0
infant8,1872,56161.44,56221.44,76.0,0.7602813087892748,76,0,0.0,0.0
infant8,1873,56191.44,56251.44,59.0,0.9938107293247808,59,0,0.0,0.0
infant8,1874,56221.44,56281.44,68.0,0.8880837749389693,68,0,0.0,0.0
infant8,1875,56251.44,56311.44,77.0,0.5906249726147086,77,0,0.0,0.0
infant8,1876,56281.44,56341.44,61.0,0.792873214170706,61,0,0.0,0.0
infant8,1877,56311.44,56371.44,69.0,0.7180789713333553,69,0,0.0,0.0
infant8,1878,56341.44,56401.44,83.0,0.10432677561226256,83,0,0.0,0.0
infant8,1879,56371.44,56431.44,70.0,0.7717059459599367,70,0,0.0,0.0
infant8,1880,56401.44,56461.44,68.0,0.7890105833494813,68,0,0.0,0.0
infant8,1881,56431.44,56491.44,79.0,0.2736020523865481,79,0,0.0,0.0
infant8,1882,56461.44,56521.44,77.0,0.34059607934560654,77,0,0.0,0.0
infant8,1883,56491.44,56551.44,72.0,0.4107111268552256,72,0,0.0,0.0
infant8,1884,56521.44,56581.44,65.0,0.8981043980142901,65,0,0.0,0.0
infant8,1885,56551.44,56611.44,76.0,0.9617221356608736,76,0,0.0,0.0
infant8,1886,56581.44,56641.44,81.0,0.5666397188502554,81,0,0.0,0.0
infant8,1887,56611.44,56671.44,58.0,0.8418373857345518,58,0,0.0,0.0
infant8,1888,56641.44,56701.44,62.00000000000001,0.7715633452584663,62,0,0.0,0.0
infant8,1889,56671.44,56731.44,74.0,0.2578244378651321,74,0,0.0,0.0
infant8,1890,56701.44,56761.44,63.0,0.4403965067165578,63,0,0.0,0.0
infant8,1891,56731.44,56791.44,62.00000000000001,0.5134933315011293,62,0,0.0,0.0
infant8,1892,56761.44,56821.44,72.0,0.14830032357912581,72,0,0.0,0.0
infant8,1893,56791.44,56851.44,71.0,0.20524548367394863,71,0,0.0,0.0
infant8,1894,56821.44,56881.44,67.0,0.9987798824371309,67,0,0.0,0.0
infant8,1895,56851.44,56911.44,69.0,0.387810937231382,69,0,0.0,0.0
infant8,1896,56881.44,56941.44,63.0,0.3596646233421908,63,0,0.0,0.0
infant8,1897,56911.44,56971.44,65.0,0.9149191686473823,65,0,0.0,0.0
infant8,1898,56941.44,57001.44,83.0,0.9705007801174033,83,0,0.0,0.0
infant8,1899,56971.44,57031.44,75.0,1.063928813717852,75,0,0.0,0.0
infant8,1900,57001.44,57061.44,45.0,1.0302793793130522,45,0,0.0,0.0
infant8,1901,57031.44,57091.44,55.0,0.8324345246081322,55,0,0.0,0.0
infant8,1902,57061.44,57121.44,75.0,0.6236128483132857,75,0,0.0,0.0
infant8,1903,57091.44,57151.44,86.0,0.5118612542816371,86,0,0.0,0.0
infant8,1904,57121.44,57181.44,80.0,0.5283606654878111,80,0,0.0,0.0
infant8,1905,57151.44,57211.44,58.0,0.7338038736092283,58,0,0.0,0.0
infant8,1906,57181.44,57241.44,70.0,0.8606612050268232,70,0,0.0,0.0
infant8,1907,57211.44,57271.44,71.0,0.9176136052739609,71,0,0.0,0.0
infant8,1908,57241.44,57301.44,81.0,0.8909979957690894,81,0,0.0,0.0
infant8,1909,57271.44,57331.44,100.0,0.42799057988321637,100,0,0.0,0.0
infant8,1910,57301.44,57361.44,82.0,0.45469988452938576,82,0,0.0,0.0
infant8,1911,57331.44,57391.44,75.0,0.543428303832494,75,0,0.0,0.0
infant8,1912,57361.44,57421.44,60.0,0.7128212805823225,60,0,0.0,0.0
infant8,1913,57391.44,57451.44,52.0,0.6777825937872544,52,0,0.0,0.0
infant8,1914,57421.44,57481.44,82.0,0.637205260907352,82,0,0.0,0.0
infant8,1915,57451.44,57511.44,98.0,0.3110497401199685,98,0,0.0,0.0
infant8,1916,57481.44,57541.44,83.0,0.4335676421765091,83,0,0.0,0.0
infant8,1917,57511.44,57571.44,53.0,0.678028703012386,53,0,0.0,0.0
infant8,1918,57541.44,57601.44,41.0,0.6379367378585039,41,0,0.0,0.0
infant8,1919,57571.44,57631.44,59.0,0.5314009890513377,59,0,0.0,0.0
infant8,1920,57601.44,57661.44,59.0,0.46933986267291194,59,0,0.0,0.0
infant8,1921,57631.44,57691.44,51.0,0.5039744945080017,51,0,0.0,0.0
infant8,1922,57661.44,57721.44,64.0,0.5335085565972972,64,0,0.0,0.0
infant8,1923,57691.44,57751.44,76.0,0.6296007470316459,76,0,0.0,0.0
infant8,1924,57721.44,57781.44,75.0,0.5395589642620982,75,0,0.0,0.0
infant8,1925,57751.44,57811.44,66.0,0.7698662075218798,66,0,0.0,0.0
infant8,1926,57781.44,57841.44,57.0,0.7609536698381454,57,0,0.0,0.0
infant8,1927,57811.44,57871.44,61.0,0.8481924123927974,61,0,0.0,0.0
infant8,1928,57841.44,57901.44,62.00000000000001,1.3052984939273073,62,0,0.0,0.0
infant8,1929,57871.44,57931.44,65.0,0.6864970378861522,65,0,0.0,0.0
infant8,1930,57901.44,57961.44,81.0,0.5032038302518557,81,0,0.0,0.0
infant8,1931,57931.44,57991.44,85.0,0.5128207674372454,85,0,0.0,0.0
infant8,1932,57961.44,58021.44,90.0,0.5685487691197181,90,0,0.0,0.0
infant8,1933,57991.44,58051.44,88.0,0.5125019351165389,88,0,0.0,0.0
infant8,1934,58021.44,58081.44,73.0,0.4463307858426009,73,0,0.0,0.0
infant8,1935,58051.44,58111.44,55.0,0.577607165814429,55,0,0.0,0.0
infant8,1936,58081.44,58141.44,53.0,0.8010082498721421,53,0,0.0,0.0
infant8,1937,58111.44,58171.44,70.0,1.1975296186404087,70,0,0.0,0.0
infant8,1938,58141.44,58201.44,75.0,0.5914536255990388,75,0,0.0,0.0
infant8,1939,58171.44,58231.44,67.0,0.5135636663213369,67,0,0.0,0.0
infant8,1940,58201.44,58261.44,69.0,0.3806294715411215,69,0,0.0,0.0
infant8,1941,58231.44,58291.44,74.0,0.5706757084644364,74,0,0.0,0.0
infant8,1942,58261.44,58321.44,81.0,0.6783172401918565,81,0,0.0,0.0
infant8,1943,58291.44,58351.44,84.0,0.7015736536225144,84,0,0.0,0.0
infant8,1944,58321.44,58381.44,55.0,0.9700877136457825,55,0,0.0,0.0
infant8,1945,58351.44,58411.44,42.0,0.7316080428843106,42,0,0.0,0.0
infant8,1946,58381.44,58441.44,48.0,0.5061753847369113,48,0,0.0,0.0
infant8,1947,58411.44,58471.44,51.0,0.46449596961782413,51,0,0.0,0.0
infant8,1948,58441.44,58501.44,61.0,0.30782432355225836,61,0,0.0,0.0
infant8,1949,58471.44,58531.44,67.0,0.4103513950148612,67,0,0.0,0.0
infant8,1950,58501.44,58561.44,63.0,0.48930283999995594,63,0,0.0,0.0
infant8,1951,58531.44,58591.44,65.0,0.45362812795705454,65,0,0.0,0.0
infant8,1952,58561.44,58621.44,71.0,0.36898221472759307,71,0,0.0,0.0
infant8,1953,58591.44,58651.44,76.0,0.3276056570943089,76,0,0.0,0.0
infant8,1954,58621.44,58681.44,78.0,0.17805552372939254,78,0,0.0,0.0
infant8,1955,58651.44,58711.44,69.0,0.9214567617675623,69,0,0.0,0.0
infant8,1956,58681.44,58741.44,67.0,1.1193092027632812,67,0,0.0,0.0
infant8,1957,58711.44,58771.44,75.0,0.7662375287846694,75,0,0.0,0.0
infant8,1958,58741.44,58801.44,72.0,0.45575201882112776,72,0,0.0,0.0
infant8,1959,58771.44,58831.44,63.0,0.6098216893506933,63,0,0.0,0.0
infant8,1960,58801.44,58861.44,74.0,0.5794790145907514,74,0,0.0,0.0
infant8,1961,58831.44,58891.44,77.0,0.5134476281104426,77,0,0.0,0.0
infant8,1962,58861.44,58921.44,73.0,0.5809238826332681,73,0,0.0,0.0
infant8,1963,58891.44,58951.44,71.0,0.7009643893438617,71,0,0.0,0.0
infant8,1964,58921.44,58981.44,66.0,0.6053513718967004,66,0,0.0,0.0
infant8,1965,58951.44,59011.44,60.0,0.9255755366264187,60,0,0.0,0.0
infant8,1966,58981.44,59041.44,68.0,0.9006176997054074,68,0,0.0,0.0
infant8,1967,59011.44,59071.44,75.0,0.3829094775390558,75,0,0.0,0.0
infant8,1968,59041.44,59101.44,69.0,0.5345194758973406,69,0,0.0,0.0
infant8,1969,59071.44,59131.44,66.0,0.5542487554748909,66,0,0.0,0.0
infant8,1970,59101.44,59161.44,68.0,0.5509059899234581,68,0,0.0,0.0
infant8,1971,59131.44,59191.44,77.0,0.44050528015399276,77,0,0.0,0.0
infant8,1972,59161.44,59221.44,82.0,0.303928946418503,82,0,0.0,0.0
infant8,1973,59191.44,59251.44,77.0,0.34614814664288884,77,0,0.0,0.0
infant8,1974,59221.44,59281.44,65.0,0.4751279015423725,65,0,0.0,0.0
infant8,1975,59251.44,59311.44,63.0,0.6757829568248607,63,0,0.0,0.0
