record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,10987,420.32,9.759223789809917,4.090806018078958,0.0,7.487939092011584,408.0,444.0,414.0,418.0,422.0
infant9,10988,415.48,13.430455794839684,3.938299643454349,0.0,42.65113766544804,396.0,444.0,404.0,413.0,422.0
infant9,10989,402.56,6.7254011336249135,3.1815796359028696,0.0,22.252146117717675,392.0,414.0,396.0,402.0,409.5
infant9,10990,401.6,8.989790127172727,12.101610619741356,2.0408163265306123,5.358888068406551,366.0,434.0,396.0,402.0,405.5
infant9,10991,402.84,7.285322118296963,11.962526523119042,2.0408163265306123,0.12781908874822331,366.0,434.0,402.0,402.0,404.0
infant9,10992,406.16,7.282520308300988,3.779644730092272,0.0,2.6018151868428334,394.0,426.0,402.0,404.0,409.5
infant9,10993,399.48,12.227837094106219,3.534090536243709,0.0,25.04374272716061,384.0,426.0,390.0,393.0,409.5
infant9,10994,387.84,2.88104289507555,1.6413036132965795,0.0,15.406478699682838,382.0,392.0,386.0,388.0,390.0
infant9,10995,397.04,15.360909836998855,3.948649988881501,0.0,7.779373677193419,382.0,436.0,386.0,392.0,397.5
infant9,10996,412.84,12.336043092648206,4.2378277069118075,0.0,6.816988086057428,392.0,436.0,399.5,416.0,422.0
infant9,10997,413.88,6.619821811523821,2.2677868380553634,0.0,1.9072337231098082,402.0,424.0,410.0,416.0,420.0
infant9,10998,404.6,7.024737630368141,1.7142857142857144,0.0,7.020936397915984,396.0,420.0,400.0,402.0,409.5
infant9,10999,401.88,3.6680640503610373,2.695423180587601,0.0,6.00272592701729,396.0,414.0,400.0,402.0,404.0
infant9,11000,407.6,5.451081150953975,3.1298431857438063,0.0,5.970125005503909,400.0,424.0,404.0,406.0,410.0
infant9,11001,408.84,7.635470395677355,2.8996833043120627,0.0,56.46058355875573,394.0,424.0,404.5,409.0,413.5
infant9,11002,407.84,7.112392174857879,3.05059378629466,0.0,3.9159786023388623,394.0,422.0,404.0,408.0,412.0
infant9,11003,410.44,11.294137905143897,3.7142857142857144,0.0,52.38828535037286,390.0,436.0,404.5,408.0,418.0
infant9,11004,400.64,15.739927132056518,2.9965967090575756,0.0,50.26509963681661,386.0,436.0,390.0,392.0,409.0
infant9,11005,387.64,3.1992346023410545,2.0995626366712954,0.0,0.3526050598787927,380.0,394.0,386.0,388.0,390.0
infant9,11006,386.52,2.9914162914197395,2.0,0.0,1.1163610938396877,380.0,392.0,384.0,386.0,389.5
infant9,11007,396.0,14.193991255284823,4.499433070863892,0.0,7.758288735637919,382.0,440.0,388.0,390.0,399.0
infant9,11008,403.28,13.527055277842104,4.712120714991612,0.0,4.740194195656572,386.0,440.0,392.0,400.0,411.5
infant9,11009,396.92,10.821067886492608,3.7142857142857144,0.0,15.186929900910908,384.0,422.0,388.0,394.0,406.0
infant9,11010,401.76,12.220023714863926,4.2185208743524,0.0,9.040613315736438,384.0,424.0,390.5,402.0,411.5
infant9,11011,415.88,9.759642014177466,4.615855548972432,0.0,6.926152185183285,402.0,444.0,410.0,414.0,420.0
infant9,11012,407.56,16.498806388490593,4.8064582403602065,0.0,15.033055600709808,384.0,444.0,390.5,412.0,416.0
infant9,11013,399.84,9.38813841276016,3.7579846965616874,0.0,6.150544354505833,384.0,416.0,390.5,402.0,407.5
infant9,11014,402.32,5.365954657631305,3.428571428571429,0.0,17.48529119816159,392.0,412.0,398.0,403.0,406.0
infant9,11015,403.16,7.603329023848564,3.7032803990902057,0.0,2.145526548163312,392.0,416.0,396.0,402.0,411.5
infant9,11016,413.28,12.093243180067326,4.010191099319486,0.0,9.660526772279724,394.0,440.0,406.0,412.0,419.0
infant9,11017,423.4,9.808367939298213,4.481253468959463,0.0,4.933518054109624,404.0,440.0,420.0,424.0,430.0
infant9,11018,434.2,11.544059343335384,5.540205551332948,0.0,10.61702135313861,420.0,464.0,424.5,430.0,442.0
infant9,11019,421.52,23.09716830422009,5.0950155714648595,0.0,173.3183643654843,388.0,464.0,400.0,425.0,442.0
infant9,11020,393.88,11.783142576562156,3.534090536243709,0.0,12.69679732193876,382.0,426.0,386.0,391.0,400.0
infant9,11021,402.04,18.13099724848277,4.553536414431208,0.0,4.1440083273531,382.0,442.0,386.0,405.0,415.0
infant9,11022,414.72,8.859538846431487,4.499433070863892,0.0,14.026500717487956,404.0,442.0,408.5,410.0,418.0
infant9,11023,411.4,4.085814184592883,3.5225222874108435,0.0,8.47386235589989,404.0,424.0,408.5,410.0,414.0
infant9,11024,412.88,4.851425206123685,2.8284271247461903,0.0,28.02192154552993,406.0,424.0,410.0,412.0,416.0
infant9,11025,407.88,8.115593455986884,2.457807219155036,0.0,24.02131248989304,398.0,424.0,400.0,406.0,414.0
infant9,11026,402.72,3.8494102384226956,2.8284271247461903,0.0,3.2570424572769947,398.0,416.0,400.0,402.0,404.0
infant9,11027,408.4,9.142857142857142,3.487587318781058,0.0,73.21213693713581,398.0,430.0,402.0,404.0,416.0
infant9,11028,408.24,9.828239197042658,2.8713930346059686,0.0,35.0561247563514,396.0,430.0,400.0,406.0,416.0
infant9,11029,397.6,8.533248298896044,2.2131333406899527,0.0,2.7090181896421472,382.0,416.0,392.0,398.0,402.0
infant9,11030,389.96,6.827196514302042,3.2576440717118227,0.0,10.619001257885524,382.0,410.0,384.0,388.0,394.0
infant9,11031,402.8,16.21790393864957,4.323641700120445,0.0,7.406838112361901,382.0,436.0,384.5,406.0,416.0
infant9,11032,408.52,11.540947508231511,4.417035666782945,0.0,86.76857040328579,390.0,436.0,396.5,411.0,416.0
infant9,11033,405.32,8.500756268877325,3.865071216705338,0.0,7.340773771559101,390.0,420.0,396.5,407.0,412.0
infant9,11034,411.2,3.545621041711673,3.1036515689143473,0.0,10.671611241424047,404.0,420.0,408.5,412.0,414.0
infant9,11035,409.0,4.005098791107482,2.3035022137995855,0.0,11.386867045079281,402.0,416.0,406.0,410.0,412.0
infant9,11036,406.88,3.4085127524586833,2.4743582965269675,0.0,8.514297615552774,402.0,416.0,404.0,406.0,409.5
infant9,11037,414.64,13.409956702969259,4.69476477861571,0.0,17.2933617301141,402.0,450.0,406.0,409.0,415.5
infant9,11038,417.84,13.345273565221966,5.062870041905528,0.0,20.60812350023407,402.0,450.0,406.0,413.0,429.5
infant9,11039,406.48,10.60273357128592,3.368521749300456,0.0,6.268371017612813,390.0,434.0,400.0,406.0,411.5
infant9,11040,409.28,19.024195120950584,5.229430062206608,0.0,2.737517076606155,390.0,470.0,398.0,403.0,412.0
infant9,11041,417.48,20.02370024317612,5.785273351804739,0.0,21.950026319755025,396.0,470.0,402.0,412.0,429.0
infant9,11042,416.24,18.742682926019587,4.247448213519573,0.0,95.96131655449686,398.0,460.0,400.0,407.0,431.5
infant9,11043,417.6,14.691383008208506,4.100771455544949,0.0,67.78188620773827,398.0,450.0,407.0,415.0,425.5
infant9,11044,431.48,18.730352971820352,6.298687910013887,0.0,14.920150562036497,410.0,484.0,416.0,426.0,442.5
infant9,11045,430.84,18.801172347294013,6.13454587245254,0.0,16.377940106396142,408.0,484.0,418.0,423.0,442.5
infant9,11046,418.8,7.938539422542744,3.843892584878203,0.0,3.726151244660051,408.0,442.0,414.0,418.0,421.5
infant9,11047,414.64,9.667450120726492,3.440455593940656,0.0,17.809547270316962,404.0,442.0,408.0,411.0,417.5
infant9,11048,411.72,7.216873651805361,2.9965967090575756,0.0,9.734679505348323,402.0,426.0,406.0,408.0,418.0
infant9,11049,413.08,7.012641646137556,3.232488142567074,0.0,32.95097503484685,402.0,426.0,408.0,410.0,418.0
infant9,11050,411.72,10.158016840035707,3.8332593899996397,0.0,87.35935010945867,398.0,436.0,404.5,409.0,416.0
infant9,11051,412.0,11.175775551775969,3.917516914514882,0.0,187.743005327192,398.0,436.0,404.0,406.0,419.5
infant9,11052,408.2,7.551185877944292,3.843892584878203,0.0,12.335493849052293,398.0,432.0,402.5,406.0,412.0
infant9,11053,408.32,6.329200226743034,4.189393799604337,0.0,0.8166722531083704,398.0,426.0,402.5,408.0,412.0
infant9,11054,412.04,5.413362152666156,3.475864303027554,0.0,14.864144202364573,402.0,426.0,408.0,412.0,416.0
infant9,11055,412.84,7.527798821836355,3.3806170189140663,0.0,33.79611265060633,400.0,430.0,406.5,413.0,420.0
infant9,11056,412.6,8.706085134395765,3.356382892705923,0.0,4.773717675042601,400.0,430.0,404.5,412.0,420.0
infant9,11057,417.16,12.169483412643787,5.103020314140501,0.0,12.536291871172708,400.0,450.0,408.0,414.0,425.5
infant9,11058,429.96,14.865327415959378,6.0609152673132645,0.0,32.69746120089105,406.0,456.0,418.5,427.0,445.0
infant9,11059,428.08,14.043431175594995,4.989785484735137,0.0,20.276192641181783,410.0,456.0,416.5,424.0,436.0
infant9,11060,421.4,8.043250434433855,3.5685702847990846,0.0,8.49291964172251,410.0,436.0,414.5,418.0,430.0
infant9,11061,417.12,11.65602235511142,12.437599348387952,2.0408163265306123,2.5623572452230525,378.0,448.0,410.0,414.0,426.0
infant9,11062,411.76,9.058900235094091,12.620035900204444,2.0408163265306123,47.07831547489906,378.0,448.0,408.0,412.0,415.5
infant9,11063,408.28,9.284703241661218,3.510915922127002,0.0,140.50178420254704,392.0,426.0,400.0,409.0,416.0
infant9,11064,404.36,8.228273804141326,2.8713930346059686,0.0,23.8419577333999,392.0,418.0,396.5,402.0,412.0
infant9,11065,397.56,9.5129557199964,2.1189138534559038,0.0,97.68243321561873,388.0,416.0,390.0,394.0,405.5
infant9,11066,396.28,15.638831836952841,4.746642207381757,0.0,17.569654738810762,388.0,448.0,388.0,390.0,393.5
infant9,11067,407.84,16.100906299754353,5.18238775634773,0.0,3.8047598504092797,388.0,448.0,392.5,407.0,415.5
infant9,11068,415.2,6.614763944451557,3.1687247161169765,0.0,8.51653210486208,404.0,432.0,412.0,415.0,419.5
infant9,11069,424.84,10.79750538082661,3.865071216705338,0.0,14.839564655651388,412.0,448.0,416.0,422.0,431.5
infant9,11070,433.44,11.49296146627605,5.742786069211937,0.0,3.4511111266734282,414.0,464.0,424.5,430.0,441.5
infant9,11071,433.16,15.727734504786797,22.978250586152114,6.122448979591836,15.182060459868271,366.0,492.0,426.5,431.0,436.0
infant9,11072,428.84,15.618356546848638,22.726411857536316,6.122448979591836,4.489593572185459,366.0,492.0,420.5,430.0,436.0
infant9,11073,416.72,13.490798073244639,4.266624149448022,0.0,64.24640736132834,400.0,444.0,404.0,414.0,423.5
infant9,11074,407.6,5.883217223421143,3.1298431857438063,0.0,5.124347883626418,400.0,426.0,402.5,408.0,410.0
infant9,11075,415.68,11.782796175538543,5.5549205986353085,0.0,4.933966533336491,400.0,448.0,408.0,411.0,424.0
infant9,11076,422.92,8.34178075248019,5.466036134202569,0.0,3.501392406909135,406.0,448.0,420.0,422.0,426.0
infant9,11077,419.84,3.808476046388945,3.0371845179241856,0.0,11.350966975881928,412.0,426.0,418.0,421.0,422.0
infant9,11078,414.68,4.191536662351497,3.5225222874108435,0.0,6.269376428232929,408.0,424.0,412.0,414.0,417.5
infant9,11079,414.16,7.123860453090169,4.110712734268045,0.0,25.959544634368473,404.0,436.0,408.0,412.0,417.5
infant9,11080,424.68,11.874238965946752,4.589250972631146,0.0,24.37977042681499,404.0,446.0,416.5,426.0,435.5
infant9,11081,423.4,11.444631572782702,4.130523512800274,0.0,41.215471549741,406.0,446.0,412.5,421.0,434.0
infant9,11082,414.32,7.659701065195904,3.4166459266003995,0.0,11.934301600784044,400.0,428.0,410.0,414.0,420.0
infant9,11083,409.56,10.523365644592793,3.142857142857143,0.0,174.72552040881828,396.0,428.0,400.0,407.0,419.5
infant9,11084,411.8,10.20004001592791,2.9965967090575756,0.0,27.447501953712028,396.0,430.0,400.0,415.0,419.5
infant9,11085,421.16,6.541422175768252,3.958973274443148,0.0,8.34821900607983,408.0,432.0,418.0,422.0,426.0
infant9,11086,415.88,12.285116264515084,6.577636818983621,0.0,17.584607922307985,400.0,458.0,406.0,416.0,425.5
infant9,11087,419.48,16.863485489576075,6.464976285134148,0.0,6.269075295236414,400.0,464.0,406.0,419.0,424.0
infant9,11088,421.68,14.022489225584472,3.8119040183218096,0.0,74.76348981661911,402.0,464.0,412.0,420.0,424.0
infant9,11089,409.96,6.71872193871691,2.5394841192330255,0.0,31.58176670502882,400.0,428.0,404.5,408.0,412.0
infant9,11090,413.24,13.455231893435448,3.487587318781058,0.0,15.54199502473095,396.0,450.0,404.0,409.0,418.5
infant9,11091,426.2,17.67391713624276,4.589250972631146,0.0,22.618101380423205,396.0,462.0,414.0,424.0,439.0
infant9,11092,419.2,18.33920746957853,3.67006645104718,0.0,46.53779835792426,398.0,462.0,405.0,414.0,427.0
infant9,11093,410.36,13.754049496458139,4.130523512800274,0.0,38.937178698634256,396.0,450.0,400.0,408.0,417.5
infant9,11094,416.72,13.89029906673234,4.940461847368738,0.0,21.27605981740774,396.0,450.0,408.0,417.0,426.0
infant9,11095,416.28,7.803819054586971,3.8861344310672696,0.0,33.21153560417606,404.0,436.0,410.0,414.0,422.0
infant9,11096,412.8,9.553287712743137,3.475864303027554,0.0,30.986361614265835,400.0,434.0,404.0,412.0,420.0
infant9,11097,422.36,16.545250258682973,6.464976285134148,0.0,9.974026602522516,400.0,464.0,404.5,422.0,434.0
infant9,11098,424.08,15.015420644885616,4.814942727529348,0.0,53.93533417357212,400.0,464.0,412.0,423.0,435.5
infant9,11099,416.76,9.283648121777318,4.16986271980755,0.0,3.6978488847802824,400.0,438.0,410.0,416.0,422.0
infant9,11100,414.0,7.056622305844839,2.842821248876057,0.0,30.48749248902524,406.0,438.0,408.0,412.0,417.5
infant9,11101,421.32,16.23606466845853,3.7471077281725718,0.0,20.1678950890205,406.0,456.0,408.0,412.0,434.0
infant9,11102,433.96,13.410261072806016,5.7214241127145105,0.0,2.715971633921708,406.0,462.0,426.5,436.0,440.0
infant9,11103,422.92,15.184363600730313,4.940461847368738,0.0,22.58824983006304,400.0,462.0,412.0,420.0,436.0
infant9,11104,423.04,17.916996832901546,6.40790328343023,0.0,9.22514345292332,398.0,466.0,412.0,420.0,433.5
infant9,11105,428.04,16.17501222281341,7.10274451123203,0.0,17.54766858578537,398.0,466.0,418.0,422.0,441.5
infant9,11106,422.2,12.592514783450865,4.923910839889739,0.0,52.03038579949327,406.0,456.0,412.0,419.0,432.0
infant9,11107,423.76,14.60019569340474,5.778213833187624,0.0,48.886756734583216,406.0,466.0,416.0,419.0,432.0
infant9,11108,425.88,13.87648135133246,5.841442371503106,0.0,58.80966919195643,406.0,466.0,418.0,420.0,433.5
infant9,11109,422.8,10.004080800006626,3.7579846965616874,0.0,10.614536040444358,412.0,454.0,416.5,420.0,422.0
infant9,11110,426.32,12.988912068941488,4.65985898008574,0.0,33.48001114055519,412.0,462.0,418.0,420.0,432.5
infant9,11111,427.16,12.77810627597063,4.490352470143346,0.0,24.768181600003295,412.0,462.0,418.0,422.0,433.5
infant9,11112,415.44,6.664435000624661,2.390457218668787,0.0,9.508766328672364,404.0,432.0,410.0,416.0,420.0
infant9,11113,424.8,16.664761795905925,3.896623341995959,0.0,102.43320750232904,404.0,458.0,410.0,418.0,441.5
infant9,11114,428.28,13.809254512973595,4.285714285714286,0.0,176.91719348994354,412.0,458.0,418.0,422.0,441.5
infant9,11115,424.04,8.74575115500699,3.875617133214439,0.0,11.796771963917024,412.0,442.0,418.0,422.0,428.0
infant9,11116,434.2,14.085743262792564,5.678459118386226,0.0,16.57322282432019,418.0,470.0,424.0,432.0,442.0
infant9,11117,435.84,18.13707444401536,7.125693664765672,0.0,27.09725436646513,410.0,472.0,419.0,434.0,449.5
infant9,11118,426.16,15.438303808702429,5.883217223421143,0.0,33.37911425518752,410.0,472.0,414.5,421.0,433.5
infant9,11119,409.64,11.107563152360353,2.740475156178697,0.0,59.89923421264363,392.0,432.0,398.5,411.0,418.0
infant9,11120,398.8,5.221619109284876,2.1759351731039738,0.0,7.590106929264733,392.0,412.0,396.0,396.0,401.5
infant9,11121,397.88,3.6006802078473554,2.1946130708196026,0.0,13.579310913666987,392.0,406.0,396.0,397.0,400.0
infant9,11122,397.36,4.415926648311236,2.1189138534559038,0.0,2.811730139541378,390.0,406.0,394.0,396.0,402.0
infant9,11123,395.4,3.9434782119549316,2.0203050891044216,0.0,3.2921293188392764,390.0,404.0,392.0,394.0,398.0
infant9,11124,401.68,7.993466720020896,2.1946130708196026,0.0,10.773678757160264,390.0,418.0,394.0,402.0,409.5
infant9,11125,416.0,8.52367650867217,4.179639668093655,0.0,22.186709685132367,404.0,440.0,410.0,417.0,422.0
infant9,11126,417.68,6.991073024995257,4.389226141639205,0.0,9.102477950292757,408.0,440.0,412.0,418.0,422.0
infant9,11127,416.88,8.438589687759878,3.875617133214439,0.0,4.633967038643867,408.0,446.0,412.0,414.0,418.0
infant9,11128,416.68,10.274676617384936,4.544563920167676,0.0,11.354469911852052,402.0,446.0,410.0,416.0,421.5
infant9,11129,416.44,9.623864894635838,4.333071682315172,0.0,7.895660009945846,402.0,440.0,410.0,414.0,424.0
infant9,11130,418.48,7.312946305933703,3.896623341995959,0.0,6.060038323463988,410.0,440.0,412.0,416.0,424.0
infant9,11131,415.4,6.301927142889365,3.404678653660853,0.0,38.83368628544781,408.0,434.0,410.5,413.0,420.0
infant9,11132,416.72,7.4588394348106,2.9416086117105715,0.0,25.20823087638942,408.0,434.0,410.0,414.0,422.0
infant9,11133,415.08,7.150966824885446,2.695423180587601,0.0,18.826034286068037,404.0,430.0,410.0,414.0,420.0
infant9,11134,410.96,3.8595759521756072,2.710523708715754,0.0,16.19251376601959,404.0,422.0,408.0,410.0,412.0
infant9,11135,414.8,13.594716860994652,6.363159271805739,0.0,5.365224426859365,400.0,458.0,408.0,410.0,412.0
infant9,11136,411.16,16.11737559028663,6.279217421667403,0.0,10.546140244735541,396.0,458.0,398.5,406.0,416.0
infant9,11137,404.32,8.791090109089,3.7142857142857144,0.0,11.23995994199175,396.0,424.0,398.0,400.0,408.0
infant9,11138,409.32,8.117604954916297,3.7361990944634345,0.0,10.842708023713419,396.0,424.0,400.5,410.0,416.0
infant9,11139,413.04,3.00312762136478,2.390457218668787,0.0,3.1261877493487016,408.0,420.0,410.0,412.0,416.0
infant9,11140,415.68,6.17248668177864,3.077237032648288,0.0,43.798642059501034,406.0,430.0,412.0,414.0,418.0
infant9,11141,417.84,6.91452183776275,3.05059378629466,0.0,101.06511383235885,406.0,430.0,412.0,418.0,424.0
infant9,11142,419.52,8.137191011093472,3.0237157840738176,0.0,22.853977421959105,404.0,434.0,414.0,420.0,425.5
infant9,11143,422.4,6.9634614896879645,3.245090483314442,0.0,17.93897328522715,404.0,434.0,420.0,424.0,426.0
infant9,11144,423.6,8.7411763090162,3.854496446637726,0.0,11.446910357381707,408.0,444.0,418.0,424.0,426.0
infant9,11145,423.8,8.900813996254408,3.854496446637726,0.0,34.487172543347356,408.0,444.0,418.0,424.0,427.5
infant9,11146,422.24,3.8255851893293826,2.2677868380553634,0.0,4.656890738655042,414.0,430.0,420.0,423.0,426.0
infant9,11147,421.68,5.733681368964997,4.040610178208843,0.0,1.1828358483048473,412.0,446.0,418.0,420.0,424.0
infant9,11148,410.52,13.831699764213614,4.228185310556784,0.0,42.10300077611097,392.0,446.0,398.0,411.0,420.0
infant9,11149,401.72,5.525599053311702,2.457807219155036,0.0,2.696295800269584,392.0,410.0,398.0,402.0,406.0
infant9,11150,411.28,9.33512130590269,3.1036515689143473,0.0,42.89159192413066,402.0,434.0,404.0,407.0,420.0
infant9,11151,413.4,11.663653643971541,3.487587318781058,0.0,45.79180761011987,394.0,434.0,404.0,416.0,423.5
infant9,11152,411.12,10.167254360174619,3.3319725113401715,0.0,10.594138917266603,394.0,432.0,404.0,410.0,420.0
infant9,11153,409.16,9.45960261494388,2.8284271247461903,0.0,100.78301083366603,388.0,424.0,404.0,410.0,418.0
infant9,11154,398.2,10.279760181432012,2.138089935299395,0.0,15.357599081518867,386.0,420.0,390.0,395.0,404.0
infant9,11155,398.88,8.515627890375843,1.7842851423995423,0.0,65.28974041438444,386.0,414.0,390.0,401.0,406.0
infant9,11156,422.08,20.92926863782597,10.281745265969475,2.0408163265306123,5.221971381431154,402.0,492.0,406.0,412.0,439.5
infant9,11157,436.76,16.757039337154364,10.709522750852178,2.0408163265306123,3.260335014444135,412.0,492.0,422.0,436.0,445.5
infant9,11158,426.6,13.584204512775049,2.9416086117105715,0.0,43.56090772586601,414.0,468.0,416.5,420.0,435.5
infant9,11159,414.92,3.880037870633613,2.649605284427344,0.0,7.391275046257176,406.0,422.0,414.0,416.0,418.0
infant9,11160,409.0,6.023762469230862,2.7847983842311326,0.0,7.700226302364646,398.0,420.0,404.5,410.0,414.0
infant9,11161,403.0,5.2876444352347844,2.1189138534559038,0.0,7.564925271425764,394.0,416.0,400.0,402.0,405.5
infant9,11162,402.0,4.3518703462079475,1.616244071283537,0.0,8.396291427375361,394.0,410.0,398.0,402.0,404.0
